"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"283","11377","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania","CNPSC","3043","","2","","2021","95","89","103","4","DR Congo (Zaire)","490","501, 790, 560, 510","","","490","490","4","22.1"
"223","11387","Myanmar (Burma)","Government of Myanmar (Burma)","144","","ULA","3051","","1","Arakan","2018","27","14","87","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"223","11387","Myanmar (Burma)","Government of Myanmar (Burma)","144","","ULA","3051","","1","Arakan","2019","480","365","1013","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"223","11387","Myanmar (Burma)","Government of Myanmar (Burma)","144","","ULA","3051","","1","Arakan","2020","161","161","199","3","Bangladesh, Myanmar (Burma)","775","","","","775","771, 775","3","22.1"
"404","11497","Pakistan","Government of Pakistan","142","","TTP - TA","1101","","2","","2012","30","30","30","3","Pakistan","770","","","","770","770","3","22.1"
"325","11521","Pakistan","Government of Pakistan","142","","UBA","3192","","1","Balochistan","2016","35","35","35","3","Pakistan","770","","","","770","770","3","22.1"
"14074","11545","Somalia","Government of Somalia","95","","Republic of Somaliland","675","","1","Somaliland","2018","121","105","172","3","Somalia","520","","","","520","520","4","22.1"
"287","11798","Burundi","Government of Burundi","93","Government of DR Congo (Zaire)","FNL-Ubugabo-Burihabwa","3553","","2","","2020","56","56","62","4","DR Congo (Zaire)","516","490","","","516","490","4","22.1"
"11345","11805","South Sudan","Government of South Sudan","113","","SSDM/A - Cobra Faction","3563","","2","","2013","76","76","130","3","South Sudan","626","","","","626","626","4","22.1"
"227","11932","India","Government of India","141","","CPI-ML-J","3946","","2","","2000","25","22","25","3","India","750","","","","750","750","3","22.1"
"11342","11971","India","Government of India","141","","GNLA","1163","","1","Garoland","2012","27","23","27","3","India","750","","","","750","750","3","22.1"
"11342","11971","India","Government of India","141","","GNLA","1163","","1","Garoland","2014","26","23","32","3","India","750","","","","750","750","3","22.1"
"264","11972","Myanmar (Burma)","Government of Myanmar (Burma)","144","","SSPP","1122","","1","Shan","2011","141","140","143","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"264","11972","Myanmar (Burma)","Government of Myanmar (Burma)","144","","SSPP","1122","","1","Shan","2013","51","51","51","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"264","11972","Myanmar (Burma)","Government of Myanmar (Burma)","144","","SSPP","1122","","1","Shan","2015","77","77","308","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"299","11973","Syria","Government of Syria","118","","Syrian insurgents","4456","","2","","2011","1203","1121","1451","3","Syria","652","","","","652","652","2","22.1"
"299","11973","Syria","Government of Syria","118","","Syrian insurgents","4456","","2","","2012","50440","48722","55486","3","Syria, Turkey","652","","","","652","652, 640","2","22.1"
"299","11973","Syria","Government of Syria","118","","Syrian insurgents","4456","","2","","2013","70506","67105","75007","3","Iraq, Lebanon, Syria","652","","","","652","645, 660, 652","2","22.1"
"299","11973","Syria","Government of Syria","118","","Syrian insurgents","4456","","2","","2014","57945","56580","60210","3","Lebanon, Syria","652","","","","652","660, 652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","","2","","2015","39688","38113","41135","4","Jordan, Syria","652","630, 365","","","652","663, 652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","","2","","2016","32590","31439","33726","4","Syria","652","630, 365","","","652","652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","","2","","2017","12203","11630","12910","4","Lebanon, Syria","652","630, 365","","","652","660, 652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","","2","","2018","8690","8247","9167","4","Syria","652","630, 365","","","652","652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","","2","","2019","6865","6718","7182","4","Syria","652","630, 365","","","652","652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","Government of Turkey","2","","2020","3513","3435","3718","4","Russia (Soviet Union), Syria","652","630, 365","","640","652","365, 652","2","22.1"
"299","11973","Syria","Government of Syria","118","Government of Iran, Government of Russia (Soviet Union)","Syrian insurgents","4456","Government of Turkey","2","","2021","674","662","783","4","Syria","652","630, 365","","640","652","652","2","22.1"
"309","11975","Sudan","Government of Sudan","112","","SPLM/A-North","1123","Government of South Sudan","2","","2011","190","190","570","4","Ethiopia, Sudan","625","","","626","625","530, 625","4","22.1"
"309","11975","Sudan","Government of Sudan","112","","SPLM/A-North","1123","","2","","2015","42","42","43","3","South Sudan, Sudan","625","","","","625","626, 625","4","22.1"
"309","11975","Sudan","Government of Sudan","112","","SPLM/A-North","1123","","2","","2016","486","486","882","3","Sudan","625","","","","625","625","4","22.1"
"309","11976","Sudan","Government of Sudan","112","","SSLM/A","1124","","2","","2011","320","296","571","3","Sudan","625","","","","625","625","4","22.1"
"11344","11977","Sudan","Government of Sudan","112","","Republic of South Sudan","1129","","1","Abyei","2011","145","145","145","3","Sudan","625","","","","625","625","4","22.1"
"11345","11978","South Sudan","Government of South Sudan","113","","SSDM/A","1108","","2","","2011","105","105","143","3","South Sudan","626","","","","626","626","4","22.1"
"11345","11979","South Sudan","Government of South Sudan","113","","SSLM/A","1124","","2","","2011","111","111","183","3","South Sudan","626","","","","626","626","4","22.1"
"11345","11979","South Sudan","Government of South Sudan","113","","SSLM/A","1124","","2","","2012","137","137","137","3","South Sudan","626","","","","626","626","4","22.1"
"11346","11980","Libya","Government of Libya","111","Government of Zimbabwe (Rhodesia)","NTC","1126","","2","","2011","3049","3010","5308","4","Libya","620","552","","","620","620","4","22.1"
"283","11982","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","","M23","1160","Government of Rwanda, Government of Uganda","2","","2012","660","611","761","4","DR Congo (Zaire), Rwanda","490","","","517, 500","490","490, 517","4","22.1"
"283","11982","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","M23","1160","Government of Rwanda","2","","2013","1152","1142","1162","4","DR Congo (Zaire), Rwanda","490","553, 560, 510","","517","490","490, 517","4","22.1"
"283","11982","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","M23","1160","","2","","2017","28","28","32","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","11982","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania","M23","1160","","2","","2021","35","35","35","4","DR Congo (Zaire)","490","501, 790, 560, 510","","","490","490","4","22.1"
"386","11984","Algeria","Government of Algeria","109","","MUJAO","1161","","2","","2012","25","25","25","3","Algeria","615","","","","615","615","4","22.1"
"372","11985","Mali","Government of Mali","72","","CMA","1158","","1","Azawad","2012","131","126","309","3","Mali","432","","","","432","432","4","22.1"
"372","11985","Mali","Government of Mali","72","","CMA","1158","","1","Azawad","2014","94","94","102","3","Mali","432","","","","432","432","4","22.1"
"372","11985","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","CMA","1158","","1","Azawad","2015","54","53","72","4","Mali","432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678","","","432","432","4","22.1"
"11347","11986","Mali","Government of Mali","72","","Ansar Dine","1157","","2","","2012","60","56","181","3","Mali","432","","","","432","432","4","22.1"
"11347","11986","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine","1157","","2","","2013","133","133","175","4","Mali","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678","","","432","432","4","22.1"
"11347","11986","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine","1157","","2","","2015","36","36","65","4","Mali","432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678","","","432","432","4","22.1"
"11347","11986","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Congo, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine","1157","","2","","2016","70","70","80","4","Mali","432","371, 305, 771, 211, 434, 760, 439, 516, 811, 471, 483, 710, 484, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 450, 368, 580, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678","","","432","432","4","22.1"
"11347","11987","Mali","Government of Mali","72","","Military faction (Red Berets)","1164","","2","","2012","27","27","89","3","Mali","432","","","","432","432","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2011","67","67","110","3","Sudan","625","","","","625","625","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2012","1173","1123","1803","3","Sudan","625","","","","625","625","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2013","594","528","3784","3","Sudan","625","","","","625","625","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2014","489","486","2514","3","South Sudan, Sudan","625","","","","625","626, 625","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2015","1169","1169","2083","3","South Sudan, Sudan","625","","","","625","626, 625","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2016","823","817","1439","3","Sudan","625","","","","625","625","4","22.1"
"309","11988","Sudan","Government of Sudan","112","","SRF","1162","","2","","2017","65","53","258","3","Sudan","625","","","","625","625","4","22.1"
"11348","11989","South Sudan, Sudan","Government of South Sudan","113","","Government of Sudan","112","","1","Common border","2012","367","367","1099","2","South Sudan, Sudan","626","","625","","625, 626","626, 625","4","22.1"
"11349","11990","China","Government of China","135","","ETIM","1156","","1","East Turkestan","2008","36","36","39","3","China","710","","","","710","710","3","22.1"
"11350","11991","Bangladesh","Government of Bangladesh","143","","PBCP-J","1165","","2","","2005","30","29","31","3","Bangladesh","771","","","","771","771","3","22.1"
"11350","11991","Bangladesh","Government of Bangladesh","143","","PBCP-J","1165","","2","","2006","57","57","58","3","Bangladesh","771","","","","771","771","3","22.1"
"265","12009","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","","1","Katanga","2013","94","90","115","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"265","12009","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","","1","Katanga","2014","60","30","60","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"265","12009","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","","1","Katanga","2020","54","41","77","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","","FDLR","528","","2","","2001","2044","349","2074","3","Rwanda","517","","","","517","517","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","","FDLR","528","","2","","2002","83","83","83","3","Burundi, DR Congo (Zaire)","517","","","","517","516, 490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2009","1824","1720","2077","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2010","208","207","219","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2011","116","101","118","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2012","83","59","99","4","DR Congo (Zaire), Rwanda","517","490","","","517","490, 517","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2016","136","136","136","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2019","60","60","60","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"374","12102","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2020","52","51","55","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"267","12104","Ethiopia","Government of Ethiopia","97","","Forces of Harar garrison","1215","","2","","1991","600","600","800","3","Ethiopia","530","","","","530","530","4","22.1"
"11487","12139","Malaysia","Government of Malaysia","152","","Sultanate of Sulu","4006","","1","Sabah","2013","70","68","122","3","Malaysia, Philippines","820","","","","820","820, 840","3","22.1"
"395","12298","Tajikistan","Government of Tajikistan","131","","PFT","1186","Government of Uzbekistan","2","","1992","419","419","1530","4","Tajikistan","702","","","704","702","702","3","22.1"
"395","12300","Tajikistan","Government of Tajikistan","131","","Forces of Mullo Abdullo","1216","","2","","2000","46","46","46","3","Tajikistan","702","","","","702","702","3","22.1"
"395","12300","Tajikistan","Government of Tajikistan","131","","Forces of Mullo Abdullo","1216","","2","","2010","32","27","44","3","Tajikistan","702","","","","702","702","3","22.1"
"416","12380","Central African Republic","Government of Central African Republic","86","","anti-Balaka","4201","","2","","2013","262","240","326","3","Central African Republic","482","","","","482","482","4","22.1"
"416","12380","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Ghana, Government of Guatemala, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sri Lanka, Government of Tanzania, Government of Thailand, Government of Tunisia, Government of United States of America, Government of Zambia","anti-Balaka","4201","","2","","2014","136","136","148","4","Central African Republic","482","771, 434, 760, 140, 439, 516, 811, 471, 483, 484, 522, 490, 651, 220, 481, 452, 90, 850, 437, 663, 501, 580, 432, 435, 359, 600, 790, 436, 770, 150, 135, 517, 433, 345, 780, 510, 800, 616, 2, 551","","","482","482","4","22.1"
