Entity,Code,Year,People using at least basic sanitation services (% of population)
American Samoa,ASM,2012,60.22057342529297
American Samoa,ASM,2013,59.06704330444336
American Samoa,ASM,2014,57.9136962890625
American Samoa,ASM,2015,56.76053237915039
American Samoa,ASM,2016,55.6075553894043
American Samoa,ASM,2017,54.45476150512695
American Samoa,ASM,2018,54.45476150512695
American Samoa,ASM,2019,54.45476150512695
American Samoa,ASM,2020,54.45476150512695
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,99.99999237060547
Andorra,AND,2004,100.00000762939453
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,99.99999237060547
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,99.99999237060547
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,2000,27.557523727416992
Angola,AGO,2001,28.98922348022461
Angola,AGO,2002,30.422468185424805
Angola,AGO,2003,31.856060028076172
Angola,AGO,2004,33.29039001464844
Angola,AGO,2005,34.72263717651367
Angola,AGO,2006,35.99127960205078
Angola,AGO,2007,37.259307861328125
Angola,AGO,2008,38.52751159667969
Angola,AGO,2009,39.794273376464844
Angola,AGO,2010,41.060791015625
Angola,AGO,2011,42.326663970947266
Angola,AGO,2012,43.59147262573242
Angola,AGO,2013,44.854793548583984
Angola,AGO,2014,46.11703109741211
Angola,AGO,2015,47.374481201171875
Angola,AGO,2016,48.62794494628906
Angola,AGO,2017,49.87697982788086
Angola,AGO,2018,51.12074279785156
Angola,AGO,2019,51.39362335205078
Angola,AGO,2020,51.66032791137695
Antigua and Barbuda,ATG,2000,82.40930938720703
Antigua and Barbuda,ATG,2001,82.80123138427734
Antigua and Barbuda,ATG,2002,83.19315338134766
Antigua and Barbuda,ATG,2003,83.58507537841797
Antigua and Barbuda,ATG,2004,83.97698974609375
Antigua and Barbuda,ATG,2005,84.36891174316406
Antigua and Barbuda,ATG,2006,84.76083374023438
Antigua and Barbuda,ATG,2007,85.15275573730469
Antigua and Barbuda,ATG,2008,85.544677734375
Antigua and Barbuda,ATG,2009,85.93659973144531
Antigua and Barbuda,ATG,2010,86.32852172851562
Antigua and Barbuda,ATG,2011,86.72044372558594
Antigua and Barbuda,ATG,2012,87.11235809326172
Antigua and Barbuda,ATG,2013,87.50428009033203
Antigua and Barbuda,ATG,2014,87.50428009033203
Antigua and Barbuda,ATG,2015,87.50428009033203
Antigua and Barbuda,ATG,2016,87.50428009033203
Antigua and Barbuda,ATG,2017,87.50428009033203
Argentina,ARG,2000,87.22025299072266
Argentina,ARG,2001,87.75030517578125
Argentina,ARG,2002,88.27940368652344
Argentina,ARG,2003,88.80778503417969
Argentina,ARG,2004,89.3360824584961
Argentina,ARG,2005,89.86410522460938
Argentina,ARG,2006,90.39208221435547
Argentina,ARG,2007,90.91980743408203
Argentina,ARG,2008,91.44751739501953
Argentina,ARG,2009,91.97501373291016
Argentina,ARG,2010,92.50233459472656
Argentina,ARG,2011,93.0268783569336
Argentina,ARG,2012,93.55005645751953
Argentina,ARG,2013,94.01399230957031
Argentina,ARG,2014,94.48011016845703
Argentina,ARG,2015,94.94802856445312
Argentina,ARG,2016,95.4177017211914
Armenia,ARM,2000,86.96026611328125
Armenia,ARM,2001,87.32608795166016
Armenia,ARM,2002,87.71233367919922
Armenia,ARM,2003,88.10679626464844
Armenia,ARM,2004,88.50186157226562
Armenia,ARM,2005,88.89736938476562
Armenia,ARM,2006,89.29363250732422
Armenia,ARM,2007,89.69033813476562
Armenia,ARM,2008,90.0877914428711
Armenia,ARM,2009,90.48567962646484
Armenia,ARM,2010,90.88416290283203
Armenia,ARM,2011,91.28323364257812
Armenia,ARM,2012,91.68289947509766
Armenia,ARM,2013,92.08718872070312
Armenia,ARM,2014,92.4961929321289
Armenia,ARM,2015,92.91018676757812
Armenia,ARM,2016,93.24201202392578
Armenia,ARM,2017,93.46288299560547
Armenia,ARM,2018,93.68810272216797
Armenia,ARM,2019,93.85240173339844
Armenia,ARM,2020,93.9367446899414
Aruba,ABW,2000,98.3202133178711
Aruba,ABW,2001,98.25548553466797
Aruba,ABW,2002,98.19075775146484
Aruba,ABW,2003,98.12602996826172
Aruba,ABW,2004,98.0613021850586
Aruba,ABW,2005,97.99657440185547
Aruba,ABW,2006,97.93184661865234
Aruba,ABW,2007,97.86711883544922
Aruba,ABW,2008,97.8023910522461
Aruba,ABW,2009,97.73766326904297
Aruba,ABW,2010,97.67293548583984
Aruba,ABW,2011,97.60820770263672
Aruba,ABW,2012,97.5434799194336
Aruba,ABW,2013,97.5434799194336
Aruba,ABW,2014,97.5434799194336
Aruba,ABW,2015,97.5434799194336
Aruba,ABW,2016,97.5434799194336
Australia,AUS,2000,99.99114990234375
Australia,AUS,2001,99.99114990234375
Australia,AUS,2002,99.99114990234375
Australia,AUS,2003,99.99114990234375
Australia,AUS,2004,99.99114990234375
Australia,AUS,2005,99.99114990234375
Australia,AUS,2006,99.99114990234375
Australia,AUS,2007,99.99114990234375
Australia,AUS,2008,99.99114990234375
Australia,AUS,2009,99.99114990234375
Australia,AUS,2010,99.99114990234375
Australia,AUS,2011,99.99114990234375
Australia,AUS,2012,99.99114990234375
Australia,AUS,2013,99.99114990234375
Australia,AUS,2014,99.99114990234375
Australia,AUS,2015,99.99114990234375
Australia,AUS,2016,99.99114990234375
Australia,AUS,2017,99.99114990234375
Australia,AUS,2018,99.99114990234375
Australia,AUS,2019,99.99114990234375
Australia,AUS,2020,99.99114990234375
Austria,AUT,2000,99.9999771118164
Austria,AUT,2001,99.99999237060547
Austria,AUT,2002,100
Austria,AUT,2003,99.99838256835938
Austria,AUT,2004,99.99653625488281
Austria,AUT,2005,99.99470520019531
Austria,AUT,2006,99.9928970336914
Austria,AUT,2007,99.99109649658203
Austria,AUT,2008,99.98932647705078
Austria,AUT,2009,99.9875717163086
Austria,AUT,2010,99.98583221435547
Austria,AUT,2011,99.98411560058594
Austria,AUT,2012,99.98231506347656
Austria,AUT,2013,99.98046112060547
Austria,AUT,2014,99.97859191894531
Austria,AUT,2015,99.9767074584961
Austria,AUT,2016,99.97481536865234
Austria,AUT,2017,99.97290802001953
Austria,AUT,2018,99.97281646728516
Austria,AUT,2019,99.97270965576172
Austria,AUT,2020,99.97260284423828
Azerbaijan,AZE,2000,62.276344299316406
Azerbaijan,AZE,2001,64.17507934570312
Azerbaijan,AZE,2002,66.06597900390625
Azerbaijan,AZE,2003,67.94942474365234
Azerbaijan,AZE,2004,69.82522583007812
Azerbaijan,AZE,2005,72.27812957763672
Azerbaijan,AZE,2006,74.74571228027344
Azerbaijan,AZE,2007,77.22815704345703
Azerbaijan,AZE,2008,79.72526550292969
Azerbaijan,AZE,2009,82.23722076416016
Azerbaijan,AZE,2010,84.76531219482422
Azerbaijan,AZE,2011,87.30902862548828
Azerbaijan,AZE,2012,89.8679428100586
Azerbaijan,AZE,2013,92.44169616699219
Azerbaijan,AZE,2014,94.3420181274414
Azerbaijan,AZE,2015,96.11962127685547
Azerbaijan,AZE,2016,96.12181091308594
Azerbaijan,AZE,2017,96.12411499023438
Azerbaijan,AZE,2018,96.12651824951172
Azerbaijan,AZE,2019,96.1290283203125
Bahamas,BHS,2000,87.6018295288086
Bahamas,BHS,2001,88.11920928955078
Bahamas,BHS,2002,88.63798522949219
Bahamas,BHS,2003,89.15814971923828
Bahamas,BHS,2004,89.6797103881836
Bahamas,BHS,2005,90.2026596069336
Bahamas,BHS,2006,90.72699737548828
Bahamas,BHS,2007,91.25273132324219
Bahamas,BHS,2008,91.77985382080078
Bahamas,BHS,2009,92.3083724975586
Bahamas,BHS,2010,92.8382797241211
Bahamas,BHS,2011,93.36957550048828
Bahamas,BHS,2012,93.90226745605469
Bahamas,BHS,2013,94.24504089355469
Bahamas,BHS,2014,94.58780670166016
Bahamas,BHS,2015,94.93058013916016
Bahamas,BHS,2016,94.93058013916016
Bahamas,BHS,2017,94.93058013916016
Bahamas,BHS,2018,94.93058013916016
Bahamas,BHS,2019,94.93058013916016
Bahrain,BHR,2000,99.92768096923828
Bahrain,BHR,2001,99.93366241455078
Bahrain,BHR,2002,99.93964385986328
Bahrain,BHR,2003,99.94562530517578
Bahrain,BHR,2004,99.95160675048828
Bahrain,BHR,2005,99.95758819580078
Bahrain,BHR,2006,99.96356964111328
Bahrain,BHR,2007,99.96955871582031
Bahrain,BHR,2008,99.97554016113281
Bahrain,BHR,2009,99.98152160644531
Bahrain,BHR,2010,99.98750305175781
Bahrain,BHR,2011,99.99348449707031
Bahrain,BHR,2012,99.99946594238281
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,2000,23.681602478027344
Bangladesh,BGD,2001,25.154666900634766
Bangladesh,BGD,2002,26.65312957763672
Bangladesh,BGD,2003,28.145273208618164
Bangladesh,BGD,2004,29.630634307861328
Bangladesh,BGD,2005,31.1944580078125
Bangladesh,BGD,2006,32.75983810424805
Bangladesh,BGD,2007,34.32547378540039
Bangladesh,BGD,2008,35.89006805419922
Bangladesh,BGD,2009,37.4523811340332
Bangladesh,BGD,2010,39.01154327392578
Bangladesh,BGD,2011,40.566139221191406
Bangladesh,BGD,2012,42.114532470703125
Bangladesh,BGD,2013,43.65543746948242
Bangladesh,BGD,2014,45.18825912475586
Bangladesh,BGD,2015,46.71185302734375
Bangladesh,BGD,2016,48.22554016113281
Bangladesh,BGD,2017,49.72841262817383
Bangladesh,BGD,2018,51.21970748901367
Bangladesh,BGD,2019,52.69870376586914
Bangladesh,BGD,2020,54.164695739746094
Barbados,BRB,2000,88.8534927368164
Barbados,BRB,2001,89.35362243652344
Barbados,BRB,2002,89.85374450683594
Barbados,BRB,2003,90.35387420654297
Barbados,BRB,2004,90.85400390625
Barbados,BRB,2005,91.35413360595703
Barbados,BRB,2006,91.85426330566406
Barbados,BRB,2007,92.3543930053711
Barbados,BRB,2008,92.85452270507812
Barbados,BRB,2009,93.35465240478516
Barbados,BRB,2010,93.85478210449219
Barbados,BRB,2011,94.35490417480469
Barbados,BRB,2012,94.85503387451172
Barbados,BRB,2013,95.35516357421875
Barbados,BRB,2014,95.85529327392578
Barbados,BRB,2015,96.35542297363281
Barbados,BRB,2016,96.85555267333984
Barbados,BRB,2017,97.27938079833984
Barbados,BRB,2018,97.28350067138672
Barbados,BRB,2019,98.09246063232422
Barbados,BRB,2020,98.09246063232422
Belarus,BLR,2000,91.59278869628906
Belarus,BLR,2001,91.56437683105469
Belarus,BLR,2002,91.53620147705078
Belarus,BLR,2003,91.50831604003906
Belarus,BLR,2004,92.04633331298828
Belarus,BLR,2005,92.59111785888672
Belarus,BLR,2006,93.14254760742188
Belarus,BLR,2007,93.7005386352539
Belarus,BLR,2008,94.26496124267578
Belarus,BLR,2009,94.83580780029297
Belarus,BLR,2010,95.4122314453125
Belarus,BLR,2011,95.9955062866211
Belarus,BLR,2012,96.58592224121094
Belarus,BLR,2013,97.18331909179688
Belarus,BLR,2014,97.78755950927734
Belarus,BLR,2015,97.80712890625
Belarus,BLR,2016,97.82667541503906
Belarus,BLR,2017,97.8462142944336
Belarus,BLR,2018,97.86566925048828
Belarus,BLR,2019,97.88502502441406
Belarus,BLR,2020,97.9043197631836
Belgium,BEL,2000,99.484130859375
Belgium,BEL,2001,99.48435974121094
Belgium,BEL,2002,99.4845962524414
Belgium,BEL,2003,99.48483276367188
Belgium,BEL,2004,99.48506927490234
Belgium,BEL,2005,99.48530578613281
Belgium,BEL,2006,99.48554229736328
Belgium,BEL,2007,99.48577117919922
Belgium,BEL,2008,99.48600769042969
Belgium,BEL,2009,99.4861068725586
Belgium,BEL,2010,99.4861068725586
Belgium,BEL,2011,99.48612213134766
Belgium,BEL,2012,99.48612213134766
Belgium,BEL,2013,99.48612213134766
Belgium,BEL,2014,99.48612976074219
Belgium,BEL,2015,99.48613739013672
Belgium,BEL,2016,99.48614501953125
Belgium,BEL,2017,99.48614501953125
Belgium,BEL,2018,99.48615264892578
Belgium,BEL,2019,99.48615264892578
Belgium,BEL,2020,99.48616027832031
Belize,BLZ,2000,82.43798828125
Belize,BLZ,2001,82.76326751708984
Belize,BLZ,2002,83.08856964111328
Belize,BLZ,2003,83.41390228271484
Belize,BLZ,2004,83.7392578125
Belize,BLZ,2005,84.0550537109375
Belize,BLZ,2006,84.37042999267578
Belize,BLZ,2007,84.68537902832031
Belize,BLZ,2008,84.99990844726562
Belize,BLZ,2009,85.31402587890625
Belize,BLZ,2010,85.6277084350586
Belize,BLZ,2011,85.9422378540039
Belize,BLZ,2012,86.25785827636719
Belize,BLZ,2013,86.57476043701172
Belize,BLZ,2014,86.8930435180664
Belize,BLZ,2015,87.21298217773438
Belize,BLZ,2016,87.53477478027344
Belize,BLZ,2017,87.8585205078125
Belize,BLZ,2018,88.18441772460938
Belize,BLZ,2019,88.19850158691406
Belize,BLZ,2020,88.21427917480469
Benin,BEN,2000,9.197649002075195
Benin,BEN,2001,9.499140739440918
Benin,BEN,2002,9.818465232849121
Benin,BEN,2003,10.163690567016602
Benin,BEN,2004,10.515449523925781
Benin,BEN,2005,10.873322486877441
Benin,BEN,2006,11.237419128417969
Benin,BEN,2007,11.607850074768066
Benin,BEN,2008,11.98437213897705
Benin,BEN,2009,12.36655330657959
Benin,BEN,2010,12.754685401916504
Benin,BEN,2011,13.148696899414062
Benin,BEN,2012,13.5485200881958
Benin,BEN,2013,13.953718185424805
Benin,BEN,2014,14.365499496459961
Benin,BEN,2015,14.783432006835938
Benin,BEN,2016,15.207446098327637
Benin,BEN,2017,15.637472152709961
Benin,BEN,2018,16.073436737060547
Benin,BEN,2019,16.5152645111084
Benin,BEN,2020,16.9628849029541
Bermuda,BMU,2000,99.994140625
Bermuda,BMU,2001,99.98655700683594
Bermuda,BMU,2002,99.97897338867188
Bermuda,BMU,2003,99.97138977050781
Bermuda,BMU,2004,99.96380615234375
Bermuda,BMU,2005,99.95622253417969
Bermuda,BMU,2006,99.94863891601562
Bermuda,BMU,2007,99.94105529785156
Bermuda,BMU,2008,99.9334716796875
Bermuda,BMU,2009,99.92588806152344
Bermuda,BMU,2010,99.91830444335938
Bermuda,BMU,2011,99.91072082519531
Bermuda,BMU,2012,99.90313720703125
Bermuda,BMU,2013,99.90313720703125
Bermuda,BMU,2014,99.90313720703125
Bermuda,BMU,2015,99.90313720703125
Bermuda,BMU,2016,99.90313720703125
Bermuda,BMU,2017,99.90313720703125
Bermuda,BMU,2018,99.90313720703125
Bermuda,BMU,2019,99.90313720703125
Bermuda,BMU,2020,99.90313720703125
Bhutan,BTN,2000,46.999515533447266
Bhutan,BTN,2001,47.35472869873047
Bhutan,BTN,2002,49.236324310302734
Bhutan,BTN,2003,51.0853157043457
Bhutan,BTN,2004,52.90040588378906
Bhutan,BTN,2005,54.668025970458984
Bhutan,BTN,2006,56.301063537597656
Bhutan,BTN,2007,57.90827941894531
Bhutan,BTN,2008,59.489105224609375
Bhutan,BTN,2009,61.060489654541016
Bhutan,BTN,2010,62.60523986816406
Bhutan,BTN,2011,64.12298583984375
Bhutan,BTN,2012,65.61134338378906
Bhutan,BTN,2013,67.07044982910156
Bhutan,BTN,2014,68.50071716308594
Bhutan,BTN,2015,69.90267181396484
Bhutan,BTN,2016,71.27678680419922
Bhutan,BTN,2017,72.62359619140625
Bhutan,BTN,2018,73.9437484741211
Bhutan,BTN,2019,75.23785400390625
Bhutan,BTN,2020,76.50655364990234
Bolivia,BOL,2000,34.8530158996582
Bolivia,BOL,2001,35.99628448486328
Bolivia,BOL,2002,37.122711181640625
Bolivia,BOL,2003,38.24250411987305
Bolivia,BOL,2004,39.35902786254883
Bolivia,BOL,2005,40.471656799316406
Bolivia,BOL,2006,41.581382751464844
Bolivia,BOL,2007,43.1794548034668
Bolivia,BOL,2008,44.80062484741211
Bolivia,BOL,2009,46.44376754760742
Bolivia,BOL,2010,48.10902786254883
Bolivia,BOL,2011,49.79656219482422
Bolivia,BOL,2012,51.505889892578125
Bolivia,BOL,2013,53.21966552734375
Bolivia,BOL,2014,54.944522857666016
Bolivia,BOL,2015,56.69117736816406
Bolivia,BOL,2016,58.4598274230957
Bolivia,BOL,2017,60.24970626831055
Bolivia,BOL,2018,62.06258010864258
Bolivia,BOL,2019,63.89830780029297
Bolivia,BOL,2020,65.75642395019531
Bosnia and Herzegovina,BIH,2000,95.07844543457031
Bosnia and Herzegovina,BIH,2001,95.08796691894531
Bosnia and Herzegovina,BIH,2002,95.09814453125
Bosnia and Herzegovina,BIH,2003,95.1088638305664
Bosnia and Herzegovina,BIH,2004,95.12024688720703
Bosnia and Herzegovina,BIH,2005,95.13578796386719
Bosnia and Herzegovina,BIH,2006,95.1516342163086
Bosnia and Herzegovina,BIH,2007,95.16789245605469
Bosnia and Herzegovina,BIH,2008,95.18446350097656
Bosnia and Herzegovina,BIH,2009,95.20132446289062
Bosnia and Herzegovina,BIH,2010,95.2184829711914
Bosnia and Herzegovina,BIH,2011,95.23601531982422
Bosnia and Herzegovina,BIH,2012,95.25390625
Bosnia and Herzegovina,BIH,2013,95.27203369140625
Bosnia and Herzegovina,BIH,2014,95.29053497314453
Bosnia and Herzegovina,BIH,2015,95.31293487548828
Bosnia and Herzegovina,BIH,2016,95.33615112304688
Bosnia and Herzegovina,BIH,2017,95.36023712158203
Bosnia and Herzegovina,BIH,2018,95.38506317138672
Botswana,BWA,2000,51.916114807128906
Botswana,BWA,2001,53.33123779296875
Botswana,BWA,2002,54.635135650634766
Botswana,BWA,2003,55.93062210083008
Botswana,BWA,2004,57.235443115234375
Botswana,BWA,2005,58.548465728759766
Botswana,BWA,2006,59.870784759521484
Botswana,BWA,2007,61.60233688354492
Botswana,BWA,2008,63.34245300292969
Botswana,BWA,2009,65.08690643310547
Botswana,BWA,2010,66.83740234375
Botswana,BWA,2011,68.59231567382812
Botswana,BWA,2012,70.14985656738281
Botswana,BWA,2013,71.68014526367188
Botswana,BWA,2014,73.21769714355469
Botswana,BWA,2015,74.76206970214844
Botswana,BWA,2016,76.0173110961914
Botswana,BWA,2017,77.26922607421875
Botswana,BWA,2018,78.51390075683594
Botswana,BWA,2019,79.7516860961914
Botswana,BWA,2020,80.0262451171875
Brazil,BRA,2000,73.12879943847656
Brazil,BRA,2001,74.03790283203125
Brazil,BRA,2002,74.927978515625
Brazil,BRA,2003,75.81263732910156
Brazil,BRA,2004,76.69153594970703
Brazil,BRA,2005,77.56478881835938
Brazil,BRA,2006,78.43290710449219
Brazil,BRA,2007,79.29597473144531
Brazil,BRA,2008,80.15408325195312
Brazil,BRA,2009,81.00652313232422
Brazil,BRA,2010,81.85420227050781
Brazil,BRA,2011,82.7005844116211
Brazil,BRA,2012,83.54222869873047
Brazil,BRA,2013,84.3785171508789
Brazil,BRA,2014,85.21063995361328
Brazil,BRA,2015,86.0379638671875
Brazil,BRA,2016,86.86024475097656
Brazil,BRA,2017,87.6779556274414
Brazil,BRA,2018,88.49054718017578
Brazil,BRA,2019,89.29879760742188
Brazil,BRA,2020,90.0784683227539
British Virgin Islands,VGB,2000,96.78520202636719
British Virgin Islands,VGB,2001,96.791259765625
British Virgin Islands,VGB,2002,96.79732513427734
British Virgin Islands,VGB,2003,96.80339050292969
British Virgin Islands,VGB,2004,96.80945587158203
British Virgin Islands,VGB,2005,96.81552124023438
British Virgin Islands,VGB,2006,96.82158660888672
British Virgin Islands,VGB,2007,96.82765197753906
British Virgin Islands,VGB,2008,96.8337173461914
British Virgin Islands,VGB,2009,96.83978271484375
British Virgin Islands,VGB,2010,96.8458480834961
British Virgin Islands,VGB,2011,96.85191345214844
British Virgin Islands,VGB,2012,96.85797882080078
British Virgin Islands,VGB,2013,96.85797882080078
British Virgin Islands,VGB,2014,96.85797882080078
British Virgin Islands,VGB,2015,96.85797882080078
British Virgin Islands,VGB,2016,96.85797882080078
Brunei,BRN,2007,96.34904479980469
Brunei,BRN,2008,96.34904479980469
Brunei,BRN,2009,96.34904479980469
Brunei,BRN,2010,96.34904479980469
Brunei,BRN,2011,96.34904479980469
Brunei,BRN,2012,96.34904479980469
Brunei,BRN,2013,96.34904479980469
Brunei,BRN,2014,96.34904479980469
Brunei,BRN,2015,96.34904479980469
Bulgaria,BGR,2000,85.82725524902344
Bulgaria,BGR,2001,85.8354263305664
Bulgaria,BGR,2002,85.84637451171875
Bulgaria,BGR,2003,85.85723876953125
Bulgaria,BGR,2004,85.8680648803711
Bulgaria,BGR,2005,85.8788070678711
Bulgaria,BGR,2006,85.88945770263672
Bulgaria,BGR,2007,85.9000473022461
Bulgaria,BGR,2008,85.91056823730469
Bulgaria,BGR,2009,85.92101287841797
Bulgaria,BGR,2010,85.93138122558594
Bulgaria,BGR,2011,85.94166564941406
Bulgaria,BGR,2012,85.95198059082031
Bulgaria,BGR,2013,85.96232604980469
Bulgaria,BGR,2014,85.97267150878906
Bulgaria,BGR,2015,85.98304748535156
Bulgaria,BGR,2016,85.99342346191406
Bulgaria,BGR,2017,86.00382995605469
Bulgaria,BGR,2018,86.01421356201172
Bulgaria,BGR,2019,86.02458953857422
Bulgaria,BGR,2020,86.03496551513672
Burkina Faso,BFA,2000,10.567281723022461
Burkina Faso,BFA,2001,10.889019966125488
Burkina Faso,BFA,2002,11.741811752319336
Burkina Faso,BFA,2003,12.573244094848633
Burkina Faso,BFA,2004,13.384123802185059
Burkina Faso,BFA,2005,14.172198295593262
Burkina Faso,BFA,2006,14.938258171081543
Burkina Faso,BFA,2007,15.615304946899414
Burkina Faso,BFA,2008,16.2181339263916
Burkina Faso,BFA,2009,16.798128128051758
Burkina Faso,BFA,2010,17.355924606323242
Burkina Faso,BFA,2011,17.891368865966797
Burkina Faso,BFA,2012,18.40395736694336
Burkina Faso,BFA,2013,18.893579483032227
Burkina Faso,BFA,2014,19.360443115234375
Burkina Faso,BFA,2015,19.804094314575195
Burkina Faso,BFA,2016,20.224424362182617
Burkina Faso,BFA,2017,20.620441436767578
Burkina Faso,BFA,2018,20.992420196533203
Burkina Faso,BFA,2019,21.34059715270996
Burkina Faso,BFA,2020,21.66437339782715
Burundi,BDI,2000,45.21474075317383
Burundi,BDI,2001,45.423561096191406
Burundi,BDI,2002,45.63436508178711
Burundi,BDI,2003,45.847293853759766
Burundi,BDI,2004,45.86863708496094
Burundi,BDI,2005,45.887054443359375
Burundi,BDI,2006,45.90238952636719
Burundi,BDI,2007,45.91453170776367
Burundi,BDI,2008,45.92326354980469
Burundi,BDI,2009,45.92854309082031
Burundi,BDI,2010,45.93006896972656
Burundi,BDI,2011,45.927711486816406
Burundi,BDI,2012,45.921329498291016
Burundi,BDI,2013,45.910614013671875
Burundi,BDI,2014,45.8955078125
Burundi,BDI,2015,45.87571334838867
Burundi,BDI,2016,45.851016998291016
Burundi,BDI,2017,45.821205139160156
Burundi,BDI,2018,45.786041259765625
Burundi,BDI,2019,45.745277404785156
Burundi,BDI,2020,45.72751235961914
Cambodia,KHM,2000,9.841519355773926
Cambodia,KHM,2001,12.286985397338867
Cambodia,KHM,2002,15.016180038452148
Cambodia,KHM,2003,17.76657485961914
Cambodia,KHM,2004,20.538610458374023
Cambodia,KHM,2005,23.332204818725586
Cambodia,KHM,2006,26.14679527282715
Cambodia,KHM,2007,28.98279571533203
Cambodia,KHM,2008,31.856969833374023
Cambodia,KHM,2009,34.840633392333984
Cambodia,KHM,2010,37.84219741821289
Cambodia,KHM,2011,40.861331939697266
Cambodia,KHM,2012,43.8977165222168
Cambodia,KHM,2013,46.95060348510742
Cambodia,KHM,2014,50.02047348022461
Cambodia,KHM,2015,53.10657501220703
Cambodia,KHM,2016,56.20854568481445
Cambodia,KHM,2017,59.32568359375
Cambodia,KHM,2018,62.45973587036133
Cambodia,KHM,2019,65.60982513427734
Cambodia,KHM,2020,68.76930236816406
Cameroon,CMR,2000,37.53361892700195
Cameroon,CMR,2001,37.56566619873047
Cameroon,CMR,2002,37.60110855102539
Cameroon,CMR,2003,37.96976089477539
Cameroon,CMR,2004,38.341064453125
Cameroon,CMR,2005,38.71420669555664
Cameroon,CMR,2006,39.08988952636719
Cameroon,CMR,2007,39.468223571777344
Cameroon,CMR,2008,39.84931182861328
Cameroon,CMR,2009,40.23292541503906
Cameroon,CMR,2010,40.6194953918457
Cameroon,CMR,2011,41.00878143310547
Cameroon,CMR,2012,41.40087890625
