Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Algeria,DZA,1976,19.41
Algeria,DZA,1977,18.39
Algeria,DZA,1978,17.290000000000003
Algeria,DZA,1979,16.12
Algeria,DZA,1980,14.81
Algeria,DZA,1981,13.330000000000002
Algeria,DZA,1982,11.740000000000002
Algeria,DZA,1983,10.13
Algeria,DZA,1984,8.620000000000001
Algeria,DZA,1985,7.370000000000001
Algeria,DZA,1986,6.440000000000001
Algeria,DZA,1987,5.79
Algeria,DZA,1988,5.3500000000000005
Algeria,DZA,1989,5.08
Algeria,DZA,1990,4.9
Algeria,DZA,1991,4.760000000000001
Algeria,DZA,1992,4.65
Algeria,DZA,1993,4.55
Algeria,DZA,1994,4.44
Algeria,DZA,1995,4.33
Algeria,DZA,1996,4.2299999999999995
Algeria,DZA,1997,4.15
Algeria,DZA,1998,4.08
Algeria,DZA,1999,4.03
Algeria,DZA,2000,3.9700000000000006
Algeria,DZA,2001,3.89
Algeria,DZA,2002,3.78
Algeria,DZA,2003,3.6500000000000004
Algeria,DZA,2004,3.5100000000000002
Algeria,DZA,2005,3.35
Algeria,DZA,2006,3.2100000000000004
Algeria,DZA,2007,3.0700000000000003
Algeria,DZA,2008,2.94
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.7300000000000004
Algeria,DZA,2011,2.66
Algeria,DZA,2012,2.6100000000000003
Algeria,DZA,2013,2.58
Algeria,DZA,2014,2.5600000000000005
Algeria,DZA,2015,2.5500000000000003
Algeria,DZA,2016,2.52
Andorra,AND,1990,0.8800000000000001
Andorra,AND,1991,0.81
Andorra,AND,1992,0.75
Andorra,AND,1993,0.7000000000000001
Andorra,AND,1994,0.65
Andorra,AND,1995,0.61
Andorra,AND,1996,0.5700000000000001
Andorra,AND,1997,0.53
Andorra,AND,1998,0.5
Andorra,AND,1999,0.48
Andorra,AND,2000,0.45999999999999996
Andorra,AND,2001,0.44000000000000006
Andorra,AND,2002,0.42000000000000004
Andorra,AND,2003,0.41
Andorra,AND,2004,0.4
Andorra,AND,2005,0.38
Andorra,AND,2006,0.37000000000000005
Andorra,AND,2007,0.36000000000000004
Andorra,AND,2008,0.35000000000000003
Andorra,AND,2009,0.34
Andorra,AND,2010,0.33
Andorra,AND,2011,0.32000000000000006
Andorra,AND,2012,0.31000000000000005
Andorra,AND,2013,0.30000000000000004
Andorra,AND,2014,0.29
Andorra,AND,2015,0.27999999999999997
Andorra,AND,2016,0.27
Angola,AGO,1980,23.64
Angola,AGO,1981,23.36
Angola,AGO,1982,23.05
Angola,AGO,1983,22.78
Angola,AGO,1984,22.540000000000003
Angola,AGO,1985,22.39
Angola,AGO,1986,22.26
Angola,AGO,1987,22.180000000000003
Angola,AGO,1988,22.130000000000003
Angola,AGO,1989,22.12
Angola,AGO,1990,22.14
Angola,AGO,1991,22.21
Angola,AGO,1992,22.28
Angola,AGO,1993,22.35
Angola,AGO,1994,22.37
Angola,AGO,1995,22.340000000000003
Angola,AGO,1996,22.200000000000003
Angola,AGO,1997,21.97
Angola,AGO,1998,21.650000000000002
Angola,AGO,1999,21.22
Angola,AGO,2000,20.700000000000003
Angola,AGO,2001,20.090000000000003
Angola,AGO,2002,19.39
Angola,AGO,2003,18.57
Angola,AGO,2004,17.7
Angola,AGO,2005,16.72
Angola,AGO,2006,15.75
Angola,AGO,2007,14.76
Angola,AGO,2008,13.790000000000001
Angola,AGO,2009,12.830000000000002
Angola,AGO,2010,11.940000000000001
Angola,AGO,2011,11.100000000000001
Angola,AGO,2012,10.350000000000001
Angola,AGO,2013,9.68
Angola,AGO,2014,9.120000000000001
Angola,AGO,2015,8.65
Angola,AGO,2016,8.25
Antigua and Barbuda,ATG,1990,2.6100000000000003
Antigua and Barbuda,ATG,1991,2.4600000000000004
Antigua and Barbuda,ATG,1992,2.32
Antigua and Barbuda,ATG,1993,2.18
Antigua and Barbuda,ATG,1994,2.06
Antigua and Barbuda,ATG,1995,1.9500000000000002
Antigua and Barbuda,ATG,1996,1.8399999999999999
Antigua and Barbuda,ATG,1997,1.74
Antigua and Barbuda,ATG,1998,1.6500000000000001
Antigua and Barbuda,ATG,1999,1.56
Antigua and Barbuda,ATG,2000,1.4900000000000002
Antigua and Barbuda,ATG,2001,1.42
Antigua and Barbuda,ATG,2002,1.36
Antigua and Barbuda,ATG,2003,1.31
Antigua and Barbuda,ATG,2004,1.26
Antigua and Barbuda,ATG,2005,1.21
Antigua and Barbuda,ATG,2006,1.17
Antigua and Barbuda,ATG,2007,1.1400000000000001
Antigua and Barbuda,ATG,2008,1.1
Antigua and Barbuda,ATG,2009,1.06
Antigua and Barbuda,ATG,2010,1.03
Antigua and Barbuda,ATG,2011,0.9900000000000001
Antigua and Barbuda,ATG,2012,0.96
Antigua and Barbuda,ATG,2013,0.9300000000000002
Antigua and Barbuda,ATG,2014,0.9
Antigua and Barbuda,ATG,2015,0.87
Antigua and Barbuda,ATG,2016,0.8500000000000001
Argentina,ARG,1911,23.882
Argentina,ARG,1912,22.961000000000002
Argentina,ARG,1913,20.535
Argentina,ARG,1914,19.597
Argentina,ARG,1915,19.409000000000002
Argentina,ARG,1916,19.409000000000002
Argentina,ARG,1917,20.161
Argentina,ARG,1918,22.033
Argentina,ARG,1919,21.285
Argentina,ARG,1920,19.973
Argentina,ARG,1921,17.905
Argentina,ARG,1922,17.155
Argentina,ARG,1923,17.155
Argentina,ARG,1924,17.905
Argentina,ARG,1925,18.845
Argentina,ARG,1926,18.469
Argentina,ARG,1927,19.785
Argentina,ARG,1928,17.343
Argentina,ARG,1929,16.222
Argentina,ARG,1930,14.927000000000001
Argentina,ARG,1931,14.927000000000001
Argentina,ARG,1932,14.016
Argentina,ARG,1933,12.589
Argentina,ARG,1934,14.379
Argentina,ARG,1935,16.037000000000003
Argentina,ARG,1936,14.379
Argentina,ARG,1937,14.016
Argentina,ARG,1938,15.480000000000002
Argentina,ARG,1939,13.119
Argentina,ARG,1940,13.119
Argentina,ARG,1941,12.237000000000002
Argentina,ARG,1942,12.413
Argentina,ARG,1943,11.371
Argentina,ARG,1944,11.543000000000001
Argentina,ARG,1945,11.716000000000001
Argentina,ARG,1946,10.353000000000002
Argentina,ARG,1947,11.029000000000002
Argentina,ARG,1948,9.524
Argentina,ARG,1949,9.199
Argentina,ARG,1950,9.36
Argentina,ARG,1951,9.199
Argentina,ARG,1952,8.879000000000001
Argentina,ARG,1953,8.573
Argentina,ARG,1954,8.122
Argentina,ARG,1955,8.424
Argentina,ARG,1956,7.657
Argentina,ARG,1957,9.36
Argentina,ARG,1958,8.273000000000001
Argentina,ARG,1964,5.75
Argentina,ARG,1965,5.75
Argentina,ARG,1966,5.870000000000001
Argentina,ARG,1967,5.86
Argentina,ARG,1968,5.84
Argentina,ARG,1969,7.32
Argentina,ARG,1970,7.240000000000001
Argentina,ARG,1971,7.140000000000001
Argentina,ARG,1972,7.0200000000000005
Argentina,ARG,1973,6.859999999999999
Argentina,ARG,1974,6.65
Argentina,ARG,1975,6.38
Argentina,ARG,1976,6.0200000000000005
Argentina,ARG,1977,5.61
Argentina,ARG,1978,5.16
Argentina,ARG,1979,4.7299999999999995
Argentina,ARG,1980,4.3500000000000005
Argentina,ARG,1981,4.010000000000001
Argentina,ARG,1982,3.7200000000000006
Argentina,ARG,1983,3.4700000000000006
Argentina,ARG,1984,3.2700000000000005
Argentina,ARG,1985,3.1100000000000003
Argentina,ARG,1986,3
Argentina,ARG,1987,2.94
Argentina,ARG,1988,2.91
Argentina,ARG,1989,2.9000000000000004
Argentina,ARG,1990,2.8800000000000003
Argentina,ARG,1991,2.83
Argentina,ARG,1992,2.7600000000000002
Argentina,ARG,1993,2.66
Argentina,ARG,1994,2.54
Argentina,ARG,1995,2.43
Argentina,ARG,1996,2.32
Argentina,ARG,1997,2.2100000000000004
Argentina,ARG,1998,2.1100000000000003
Argentina,ARG,1999,2.02
Argentina,ARG,2000,1.94
Argentina,ARG,2001,1.87
Argentina,ARG,2002,1.8100000000000003
Argentina,ARG,2003,1.7600000000000002
Argentina,ARG,2004,1.7100000000000002
Argentina,ARG,2005,1.6600000000000001
Argentina,ARG,2006,1.6100000000000003
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.4500000000000002
Argentina,ARG,2011,1.3900000000000001
Argentina,ARG,2012,1.33
Argentina,ARG,2013,1.27
Argentina,ARG,2014,1.21
Argentina,ARG,2015,1.16
Argentina,ARG,2016,1.11
Armenia,ARM,1976,8.83
Armenia,ARM,1977,8.47
Armenia,ARM,1978,8.13
Armenia,ARM,1979,7.800000000000001
Armenia,ARM,1980,7.5
Armenia,ARM,1981,7.2
Armenia,ARM,1982,6.91
Armenia,ARM,1983,6.65
Armenia,ARM,1984,6.390000000000001
Armenia,ARM,1985,6.140000000000001
Armenia,ARM,1986,5.9
Armenia,ARM,1987,5.66
Armenia,ARM,1988,8.16
Armenia,ARM,1989,5.2
Armenia,ARM,1990,4.970000000000001
Armenia,ARM,1991,4.74
Armenia,ARM,1992,4.510000000000001
Armenia,ARM,1993,4.29
Armenia,ARM,1994,4.07
Armenia,ARM,1995,3.8700000000000006
Armenia,ARM,1996,3.6799999999999997
Armenia,ARM,1997,3.5
Armenia,ARM,1998,3.33
Armenia,ARM,1999,3.16
Armenia,ARM,2000,3.0100000000000002
Armenia,ARM,2001,2.8600000000000003
Armenia,ARM,2002,2.72
Armenia,ARM,2003,2.59
Armenia,ARM,2004,2.4600000000000004
Armenia,ARM,2005,2.34
Armenia,ARM,2006,2.22
Armenia,ARM,2007,2.1100000000000003
Armenia,ARM,2008,2
Armenia,ARM,2009,1.9000000000000001
Armenia,ARM,2010,1.8100000000000003
Armenia,ARM,2011,1.72
Armenia,ARM,2012,1.6300000000000001
Armenia,ARM,2013,1.55
Armenia,ARM,2014,1.47
Armenia,ARM,2015,1.4000000000000001
Armenia,ARM,2016,1.34
Aruba,ABW,2014,1.6782000000000001
Aruba,ABW,2015,1.6520000000000001
Aruba,ABW,2016,1.6265
Australia,AUS,1870,16.968
Australia,AUS,1871,15.665000000000001
Australia,AUS,1872,18.281000000000002
Australia,AUS,1873,17.53
Australia,AUS,1874,19.597
Australia,AUS,1875,22.22
Australia,AUS,1876,18.469
Australia,AUS,1877,19.973
Australia,AUS,1878,20.723
Australia,AUS,1879,17.718
Australia,AUS,1880,18.093
Australia,AUS,1881,17.905
Australia,AUS,1882,21.472
Australia,AUS,1883,18.845
Australia,AUS,1884,19.597
Australia,AUS,1885,20.161
Australia,AUS,1886,19.785
Australia,AUS,1887,17.905
Australia,AUS,1888,17.905
Australia,AUS,1889,20.91
Australia,AUS,1890,16.222
Australia,AUS,1891,17.718
Australia,AUS,1892,16.037000000000003
Australia,AUS,1893,17.905
Australia,AUS,1894,15.665000000000001
Australia,AUS,1895,15.11
Australia,AUS,1896,17.53
Australia,AUS,1897,15.850999999999999
Australia,AUS,1898,20.161
Australia,AUS,1899,17.905
Australia,AUS,1900,14.927000000000001
Australia,AUS,1901,15.665000000000001
Australia,AUS,1902,16.222
Australia,AUS,1903,16.968
Australia,AUS,1904,11.716000000000001
Australia,AUS,1905,11.716000000000001
Australia,AUS,1906,11.89
Australia,AUS,1907,11.543000000000001
Australia,AUS,1908,11.029000000000002
Australia,AUS,1909,10.018
Australia,AUS,1910,10.520000000000001
Australia,AUS,1911,9.36
Australia,AUS,1912,10.018
Australia,AUS,1913,10.018
Australia,AUS,1914,9.852
Australia,AUS,1915,9.36
Australia,AUS,1916,9.688
Australia,AUS,1917,7.501000000000001
Australia,AUS,1918,7.968000000000001
Australia,AUS,1919,9.524
Australia,AUS,1920,9.524
Australia,AUS,1921,8.908
Australia,AUS,1922,7.099
Australia,AUS,1923,7.948
Australia,AUS,1924,7.605
Australia,AUS,1925,6.976000000000001
Australia,AUS,1926,7.023000000000001
Australia,AUS,1927,7.227
Australia,AUS,1928,7.157
Australia,AUS,1929,6.814
Australia,AUS,1930,6.378
Australia,AUS,1931,5.4350000000000005
Australia,AUS,1932,5.364000000000001
Australia,AUS,1933,5.33
Australia,AUS,1934,5.803000000000001
Australia,AUS,1935,5.359000000000001
Australia,AUS,1936,5.581
Australia,AUS,1937,5.067
Australia,AUS,1938,5.045000000000001
Australia,AUS,1939,5.047000000000001
Australia,AUS,1940,5.017
Australia,AUS,1941,5.2490000000000006
Australia,AUS,1942,5.149000000000001
Australia,AUS,1943,5.027000000000001
Australia,AUS,1944,4.142
Australia,AUS,1945,3.793
Australia,AUS,1946,3.8520000000000003
Australia,AUS,1947,3.5780000000000003
Australia,AUS,1948,3.3930000000000002
Australia,AUS,1949,3.1510000000000002
Australia,AUS,1950,3.16
Australia,AUS,1951,3.1
Australia,AUS,1952,3.0300000000000002
Australia,AUS,1953,2.95
Australia,AUS,1954,2.87
Australia,AUS,1955,2.8000000000000003
Australia,AUS,1956,2.7300000000000004
Australia,AUS,1957,2.66
Australia,AUS,1958,2.6
Australia,AUS,1959,2.54
Australia,AUS,1960,2.49
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.2399999999999998
Australia,AUS,1966,2.2100000000000004
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.14
Australia,AUS,1971,2.1
Australia,AUS,1972,2.0300000000000002
Australia,AUS,1973,1.94
Australia,AUS,1974,1.8399999999999999
Australia,AUS,1975,1.7300000000000002
Australia,AUS,1976,1.62
Australia,AUS,1977,1.52
Australia,AUS,1978,1.4400000000000002
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.26
Australia,AUS,1982,1.22
Australia,AUS,1983,1.1900000000000002
Australia,AUS,1984,1.16
Australia,AUS,1985,1.1300000000000001
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.9199999999999999
Australia,AUS,1991,0.87
Australia,AUS,1992,0.82
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7000000000000001
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.6400000000000001
Australia,AUS,1999,0.63
Australia,AUS,2000,0.6200000000000001
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6000000000000001
Australia,AUS,2003,0.5900000000000001
Australia,AUS,2004,0.58
Australia,AUS,2005,0.5700000000000001
Australia,AUS,2006,0.5599999999999999
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45999999999999996
Australia,AUS,2012,0.43
Australia,AUS,2013,0.42000000000000004
Australia,AUS,2014,0.4
Australia,AUS,2015,0.38
Australia,AUS,2016,0.37000000000000005
Austria,AUT,1806,30.899
Austria,AUT,1807,32.526
Austria,AUT,1808,31.55
Austria,AUT,1809,29.915
Austria,AUT,1810,30.243000000000002
Austria,AUT,1811,30.733999999999998
Austria,AUT,1812,29.589
Austria,AUT,1813,30.243000000000002
Austria,AUT,1814,32.689
Austria,AUT,1815,30.570999999999998
Austria,AUT,1816,28.932000000000002
Austria,AUT,1817,29.260000000000005
Austria,AUT,1818,29.424000000000003
Austria,AUT,1819,30.733999999999998
Austria,AUT,1820,29.915
Austria,AUT,1821,30.080000000000002
Austria,AUT,1822,32.199000000000005
Austria,AUT,1823,29.752
Austria,AUT,1824,31.226
Austria,AUT,1825,32.037
Austria,AUT,1826,31.713
Austria,AUT,1827,29.424000000000003
Austria,AUT,1828,30.570999999999998
Austria,AUT,1829,28.437
Austria,AUT,1830,38.513000000000005
Austria,AUT,1831,43.685
Austria,AUT,1832,39.480000000000004
Austria,AUT,1833,42.224000000000004
Austria,AUT,1834,44.010000000000005
Austria,AUT,1835,40.288000000000004
Austria,AUT,1836,38.35
Austria,AUT,1837,41.094
Austria,AUT,1838,38.996
Austria,AUT,1839,41.412000000000006
Austria,AUT,1840,39.642
Austria,AUT,1841,40.772000000000006
Austria,AUT,1842,39.804
Austria,AUT,1843,42.06100000000001
Austria,AUT,1844,37.378
Austria,AUT,1845,40.127
Austria,AUT,1846,40.772000000000006
Austria,AUT,1849,39.480000000000004
Austria,AUT,1850,40.772000000000006
Austria,AUT,1851,39.318000000000005
Austria,AUT,1852,39.318000000000005
Austria,AUT,1853,36.892
Austria,AUT,1854,44.33500000000001
Austria,AUT,1855,45.147000000000006
Austria,AUT,1856,39.157000000000004
Austria,AUT,1857,38.83500000000001
Austria,AUT,1858,40.611000000000004
Austria,AUT,1859,41.255
Austria,AUT,1860,38.513000000000005
Austria,AUT,1861,42.873000000000005
Austria,AUT,1862,40.611000000000004
Austria,AUT,1863,42.06100000000001
Austria,AUT,1864,40.611000000000004
Austria,AUT,1865,43.848000000000006
Austria,AUT,1866,45.147000000000006
Austria,AUT,1867,41.094
Austria,AUT,1868,40.288000000000004
Austria,AUT,1869,39.318000000000005
Austria,AUT,1870,41.094
Austria,AUT,1871,41.412000000000006
Austria,AUT,1872,43.848000000000006
Austria,AUT,1873,47.096000000000004
Austria,AUT,1874,42.224000000000004
Austria,AUT,1875,39.480000000000004
Austria,AUT,1876,40.127
Austria,AUT,1877,41.899
Austria,AUT,1878,40.933
Austria,AUT,1879,38.996
Austria,AUT,1880,40.611000000000004
Austria,AUT,1881,40.611000000000004
Austria,AUT,1882,41.574000000000005
Austria,AUT,1883,41.094
Austria,AUT,1884,40.127
Austria,AUT,1885,41.412000000000006
Austria,AUT,1886,40.611000000000004
Austria,AUT,1887,39.642
Austria,AUT,1888,40.45
Austria,AUT,1889,38.35
Austria,AUT,1890,42.06100000000001
Austria,AUT,1891,39.480000000000004
Austria,AUT,1892,42.06100000000001
Austria,AUT,1893,37.702
Austria,AUT,1894,40.772000000000006
Austria,AUT,1895,39.157000000000004
Austria,AUT,1896,37.378
Austria,AUT,1897,37.054
Austria,AUT,1898,36.410000000000004
Austria,AUT,1899,35.605000000000004
Austria,AUT,1900,37.539
Austria,AUT,1901,33.988
Austria,AUT,1902,35.119
Austria,AUT,1903,34.957
Austria,AUT,1904,34.152
Austria,AUT,1905,37.539
Austria,AUT,1906,32.851
Austria,AUT,1907,33.988
Austria,AUT,1908,32.363
Austria,AUT,1909,33.988
Austria,AUT,1910,30.733999999999998
Austria,AUT,1911,33.663000000000004
Austria,AUT,1912,29.424000000000003
Austria,AUT,1913,30.899
Austria,AUT,1914,27.942000000000004
Austria,AUT,1915,35.443000000000005
Austria,AUT,1916,31.226
Austria,AUT,1917,30.243000000000002
Austria,AUT,1918,31.389
Austria,AUT,1919,25.324
Austria,AUT,1922,25.324
Austria,AUT,1923,22.777
Austria,AUT,1924,20.161
Austria,AUT,1925,18.469
Austria,AUT,1926,19.221000000000004
Austria,AUT,1927,19.597
Austria,AUT,1928,18.657
Austria,AUT,1929,17.343
Austria,AUT,1930,15.665000000000001
Austria,AUT,1931,15.357400000000002
Austria,AUT,1932,15.782900000000001
Austria,AUT,1933,13.507200000000001
Austria,AUT,1934,13.05
Austria,AUT,1935,14.159100000000002
Austria,AUT,1936,13.007
Austria,AUT,1937,12.729800000000001
Austria,AUT,1938,10.650500000000001
Austria,AUT,1939,9.4589
Austria,AUT,1940,9.533
Austria,AUT,1941,8.8439
Austria,AUT,1942,9.369
Austria,AUT,1943,10.046700000000001
Austria,AUT,1944,11.3495
Austria,AUT,1945,23.222800000000003
Austria,AUT,1946,10.080100000000002
Austria,AUT,1947,9.042900000000001
Austria,AUT,1948,7.896
Austria,AUT,1949,7.3797
Austria,AUT,1950,6.3388
Austria,AUT,1951,6.218500000000001
Austria,AUT,1952,5.977
Austria,AUT,1953,5.7342
Austria,AUT,1954,5.49
Austria,AUT,1955,5.33
Austria,AUT,1956,5.170000000000001
Austria,AUT,1957,4.99
Austria,AUT,1958,4.79
Austria,AUT,1959,4.55
Austria,AUT,1960,4.28
Austria,AUT,1961,4.0200000000000005
Austria,AUT,1962,3.79
Austria,AUT,1963,3.59
Austria,AUT,1964,3.4200000000000004
Austria,AUT,1965,3.2700000000000005
Austria,AUT,1966,3.1500000000000004
Austria,AUT,1967,3.0500000000000003
Austria,AUT,1968,2.9800000000000004
Austria,AUT,1969,2.93
Austria,AUT,1970,2.9000000000000004
Austria,AUT,1971,2.87
Austria,AUT,1972,2.8000000000000003
Austria,AUT,1973,2.68
Austria,AUT,1974,2.5100000000000002
Austria,AUT,1975,2.31
Austria,AUT,1976,2.1100000000000003
Austria,AUT,1977,1.94
Austria,AUT,1978,1.8100000000000003
Austria,AUT,1979,1.7100000000000002
Austria,AUT,1980,1.62
Austria,AUT,1981,1.55
Austria,AUT,1982,1.4800000000000002
Austria,AUT,1983,1.4000000000000001
Austria,AUT,1984,1.33
Austria,AUT,1985,1.26
Austria,AUT,1986,1.1900000000000002
Austria,AUT,1987,1.1199999999999999
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.9500000000000001
Austria,AUT,1991,0.91
Austria,AUT,1992,0.8500000000000001
Austria,AUT,1993,0.79
Austria,AUT,1994,0.7400000000000001
Austria,AUT,1995,0.68
Austria,AUT,1996,0.6400000000000001
Austria,AUT,1997,0.6000000000000001
Austria,AUT,1998,0.58
Austria,AUT,1999,0.5599999999999999
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.51
Austria,AUT,2005,0.49000000000000005
Austria,AUT,2006,0.48
Austria,AUT,2007,0.45999999999999996
Austria,AUT,2008,0.45999999999999996
Austria,AUT,2009,0.45
Austria,AUT,2010,0.43
Austria,AUT,2011,0.42000000000000004
Austria,AUT,2012,0.41
Austria,AUT,2013,0.39
Austria,AUT,2014,0.37000000000000005
Austria,AUT,2015,0.36000000000000004
Austria,AUT,2016,0.35000000000000003
Azerbaijan,AZE,1982,10.73
Azerbaijan,AZE,1983,10.490000000000002
Azerbaijan,AZE,1984,10.270000000000001
Azerbaijan,AZE,1985,10.07
Azerbaijan,AZE,1986,9.88
Azerbaijan,AZE,1987,9.71
Azerbaijan,AZE,1988,9.56
Azerbaijan,AZE,1989,9.47
Azerbaijan,AZE,1990,9.450000000000001
Azerbaijan,AZE,1991,9.49
Azerbaijan,AZE,1992,9.53
Azerbaijan,AZE,1993,9.56
Azerbaijan,AZE,1994,9.540000000000001
Azerbaijan,AZE,1995,9.41
Azerbaijan,AZE,1996,9.190000000000001
Azerbaijan,AZE,1997,8.86
Azerbaijan,AZE,1998,8.440000000000001
Azerbaijan,AZE,1999,7.96
Azerbaijan,AZE,2000,7.43
Azerbaijan,AZE,2001,6.91
Azerbaijan,AZE,2002,6.4
Azerbaijan,AZE,2003,5.95
Azerbaijan,AZE,2004,5.550000000000001
Azerbaijan,AZE,2005,5.19
Azerbaijan,AZE,2006,4.88
Azerbaijan,AZE,2007,4.6000000000000005
Azerbaijan,AZE,2008,4.3500000000000005
Azerbaijan,AZE,2009,4.12
Azerbaijan,AZE,2010,3.9200000000000004
Azerbaijan,AZE,2011,3.74
Azerbaijan,AZE,2012,3.59
Azerbaijan,AZE,2013,3.45
Azerbaijan,AZE,2014,3.3200000000000003
Azerbaijan,AZE,2015,3.2
Azerbaijan,AZE,2016,3.09
