Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Albania,ALB,2004,49
Albania,ALB,2005,51.9
Albania,ALB,2006,54.8
Albania,ALB,2007,58.1
Albania,ALB,2008,60.8
Albania,ALB,2009,63.6
Albania,ALB,2010,66.5
Albania,ALB,2011,68.9
Albania,ALB,2012,71.3
Albania,ALB,2013,73.15
Albania,ALB,2014,74.6
Albania,ALB,2015,76.2
Albania,ALB,2016,77.8
Albania,ALB,2017,78.7
Albania,ALB,2018,79.8
Albania,ALB,2019,80.7
Albania,ALB,2020,81.3
Algeria,DZA,1990,92.1
Algeria,DZA,1991,92.9
Algeria,DZA,1992,93.2
Algeria,DZA,1993,93.6
Algeria,DZA,1994,94.3
Algeria,DZA,1995,94.8
Algeria,DZA,1996,95.2
Algeria,DZA,1997,95.8
Algeria,DZA,1998,96.3
Algeria,DZA,1999,96.6
Algeria,DZA,2000,97.1
Algeria,DZA,2001,97.3
Algeria,DZA,2002,97.8
Algeria,DZA,2003,98
Algeria,DZA,2004,98.2
Algeria,DZA,2005,98.5
Algeria,DZA,2006,98.7
Algeria,DZA,2007,98.8
Algeria,DZA,2008,99
Algeria,DZA,2009,99.1
Algeria,DZA,2010,99.2
Algeria,DZA,2011,99.3
Algeria,DZA,2012,99.4
Algeria,DZA,2013,99.4
Algeria,DZA,2014,99.5
Algeria,DZA,2015,99.5
Algeria,DZA,2016,99.6
Algeria,DZA,2017,99.6
Algeria,DZA,2018,99.6
Algeria,DZA,2019,99.7
Algeria,DZA,2020,99.7
Americas,,1990,81.45775
Americas,,1991,82.15415
Americas,,1992,82.83343
Americas,,1993,83.43997
Americas,,1994,84.10665
Americas,,1995,84.73438
Americas,,1996,85.2724
Americas,,1997,85.87711
Americas,,1998,86.37986
Americas,,1999,86.9481
Americas,,2000,87.41689
Americas,,2001,87.8459
Americas,,2002,88.28262
Americas,,2003,88.64393
Americas,,2004,89.00784
Americas,,2005,89.36416
Americas,,2006,89.64705
Americas,,2007,89.94093
Americas,,2008,90.25517
Americas,,2009,90.45421
Americas,,2010,90.68596
Americas,,2011,90.93153
Americas,,2012,91.10849
Americas,,2013,91.34839
Americas,,2014,91.5583
Americas,,2015,91.73849
Americas,,2016,91.93688
Americas,,2017,92.07958
Americas,,2018,92.23216
Americas,,2019,92.35783
Americas,,2020,92.50037
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,1990,37.1
Angola,AGO,1991,38.2
Angola,AGO,1992,38.2
Angola,AGO,1993,38.95
Angola,AGO,1994,39.7
Angola,AGO,1995,39.95
Angola,AGO,1996,40.2
Angola,AGO,1997,40.6
Angola,AGO,1998,40.6
Angola,AGO,1999,40.7
Angola,AGO,2000,41.1
Angola,AGO,2001,41.7
Angola,AGO,2002,41.7
Angola,AGO,2003,42
Angola,AGO,2004,41.9
Angola,AGO,2005,42.6
Angola,AGO,2006,42.9
Angola,AGO,2007,43.5
Angola,AGO,2008,43.6
Angola,AGO,2009,43.8
Angola,AGO,2010,44.3
Angola,AGO,2011,44.8
Angola,AGO,2012,45.2
Angola,AGO,2013,45.8
Angola,AGO,2014,46.5
Angola,AGO,2015,47.2
Angola,AGO,2016,47.8
Angola,AGO,2017,48.4
Angola,AGO,2018,49.1
Angola,AGO,2019,49.5
Angola,AGO,2020,50.2
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1991,100
Antigua and Barbuda,ATG,1992,100
Antigua and Barbuda,ATG,1993,100
Antigua and Barbuda,ATG,1994,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,1996,100
Antigua and Barbuda,ATG,1997,100
Antigua and Barbuda,ATG,1998,100
Antigua and Barbuda,ATG,1999,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Argentina,ARG,1990,89.3
Argentina,ARG,1991,89.9
Argentina,ARG,1992,90.5
Argentina,ARG,1993,91.2
Argentina,ARG,1994,91.5
Argentina,ARG,1995,92.3
Argentina,ARG,1996,92.9
Argentina,ARG,1997,93.3
Argentina,ARG,1998,93.9
Argentina,ARG,1999,94.5
Argentina,ARG,2000,95
Argentina,ARG,2001,95.6
Argentina,ARG,2002,96.1
Argentina,ARG,2003,96.45
Argentina,ARG,2004,97.2
Argentina,ARG,2005,97.5
Argentina,ARG,2006,98.1
Argentina,ARG,2007,98.3
Argentina,ARG,2008,98.6
Argentina,ARG,2009,98.9
Argentina,ARG,2010,99.1
Argentina,ARG,2011,99.3
Argentina,ARG,2012,99.5
Argentina,ARG,2013,99.6
Argentina,ARG,2014,99.7
Argentina,ARG,2015,99.7
Argentina,ARG,2016,99.8
Argentina,ARG,2017,99.8
Argentina,ARG,2018,99.8
Argentina,ARG,2019,99.9
Argentina,ARG,2020,99.9
Armenia,ARM,1990,55.9
Armenia,ARM,1991,57.8
Armenia,ARM,1992,59.3
Armenia,ARM,1993,61.4
Armenia,ARM,1994,63.4
Armenia,ARM,1995,65.8
Armenia,ARM,1996,68.5
Armenia,ARM,1997,70.8
Armenia,ARM,1998,73.5
Armenia,ARM,1999,76.4
Armenia,ARM,2000,79.5
Armenia,ARM,2001,82.2
Armenia,ARM,2002,84.9
Armenia,ARM,2003,87.7
Armenia,ARM,2004,89.9
Armenia,ARM,2005,91.6
Armenia,ARM,2006,92.9
Armenia,ARM,2007,94.2
Armenia,ARM,2008,95
Armenia,ARM,2009,95.7
Armenia,ARM,2010,96.4
Armenia,ARM,2011,96.8
Armenia,ARM,2012,97.2
Armenia,ARM,2013,97.5
Armenia,ARM,2014,97.6
Armenia,ARM,2015,97.8
Armenia,ARM,2016,97.9
Armenia,ARM,2017,98
Armenia,ARM,2018,98
Armenia,ARM,2019,98
Armenia,ARM,2020,98.1
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Azerbaijan,AZE,1990,47.35
Azerbaijan,AZE,1991,49.05
Azerbaijan,AZE,1992,50.7
Azerbaijan,AZE,1993,52.5
Azerbaijan,AZE,1994,54.5
Azerbaijan,AZE,1995,56.1
Azerbaijan,AZE,1996,58.7
Azerbaijan,AZE,1997,61.2
Azerbaijan,AZE,1998,63.6
Azerbaijan,AZE,1999,67
Azerbaijan,AZE,2000,70.3
Azerbaijan,AZE,2001,73.6
Azerbaijan,AZE,2002,76.8
Azerbaijan,AZE,2003,80.3
Azerbaijan,AZE,2004,82.9
Azerbaijan,AZE,2005,85.2
Azerbaijan,AZE,2006,87.4
Azerbaijan,AZE,2007,89.4
Azerbaijan,AZE,2008,90.7
Azerbaijan,AZE,2009,92.1
Azerbaijan,AZE,2010,93.1
Azerbaijan,AZE,2011,94
Azerbaijan,AZE,2012,94.7
Azerbaijan,AZE,2013,95.2
Azerbaijan,AZE,2014,95.5
Azerbaijan,AZE,2015,95.9
Azerbaijan,AZE,2016,96.2
Azerbaijan,AZE,2017,96.4
Azerbaijan,AZE,2018,96.6
Azerbaijan,AZE,2019,96.7
Azerbaijan,AZE,2020,96.8
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,1990,100
Bahrain,BHR,1991,100
Bahrain,BHR,1992,100
Bahrain,BHR,1993,100
Bahrain,BHR,1994,100
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,1990,7
Bangladesh,BGD,1991,7.1
Bangladesh,BGD,1992,7.3
Bangladesh,BGD,1993,7.5
Bangladesh,BGD,1994,7.6
Bangladesh,BGD,1995,7.7
Bangladesh,BGD,1996,8
Bangladesh,BGD,1997,8
Bangladesh,BGD,1998,8.1
Bangladesh,BGD,1999,8.1
Bangladesh,BGD,2000,8.3
Bangladesh,BGD,2001,8.3
Bangladesh,BGD,2002,8.4
Bangladesh,BGD,2003,8.6
Bangladesh,BGD,2004,8.9
Bangladesh,BGD,2005,9.2
Bangladesh,BGD,2006,9.8
Bangladesh,BGD,2007,10.3
Bangladesh,BGD,2008,11
Bangladesh,BGD,2009,11.8
Bangladesh,BGD,2010,12.7
Bangladesh,BGD,2011,13.7
Bangladesh,BGD,2012,14.7
Bangladesh,BGD,2013,15.8
Bangladesh,BGD,2014,17.1
Bangladesh,BGD,2015,18.3
Bangladesh,BGD,2016,19.3
Bangladesh,BGD,2017,20.6
Bangladesh,BGD,2018,21.9
Bangladesh,BGD,2019,23.4
Bangladesh,BGD,2020,25
Barbados,BRB,1990,100
Barbados,BRB,1991,100
Barbados,BRB,1992,100
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Belarus,BLR,1990,88.1
Belarus,BLR,1991,89
Belarus,BLR,1992,89.8
Belarus,BLR,1993,90.2
Belarus,BLR,1994,91.1
Belarus,BLR,1995,91.5
Belarus,BLR,1996,92.2
Belarus,BLR,1997,92.9
Belarus,BLR,1998,93.6
Belarus,BLR,1999,94.2
Belarus,BLR,2000,94.7
Belarus,BLR,2001,95.2
Belarus,BLR,2002,95.8
Belarus,BLR,2003,96.4
Belarus,BLR,2004,96.9
Belarus,BLR,2005,97.1
Belarus,BLR,2006,97.5
Belarus,BLR,2007,97.9
Belarus,BLR,2008,98.15
Belarus,BLR,2009,98.5
Belarus,BLR,2010,98.7
Belarus,BLR,2011,98.8
Belarus,BLR,2012,99
Belarus,BLR,2013,99.1
Belarus,BLR,2014,99.2
Belarus,BLR,2015,99.3
Belarus,BLR,2016,99.4
Belarus,BLR,2017,99.4
Belarus,BLR,2018,99.5
Belarus,BLR,2019,99.5
Belarus,BLR,2020,99.6
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belize,BLZ,1990,63.3
Belize,BLZ,1991,65.5
Belize,BLZ,1992,67.6
Belize,BLZ,1993,69.5
Belize,BLZ,1994,71.5
Belize,BLZ,1995,73.1
Belize,BLZ,1996,75
Belize,BLZ,1997,76.3
Belize,BLZ,1998,77.6
Belize,BLZ,1999,78.9
Belize,BLZ,2000,79.9
Belize,BLZ,2001,80.6
Belize,BLZ,2002,81.5
Belize,BLZ,2003,81.9
Belize,BLZ,2004,82.6
Belize,BLZ,2005,82.9
Belize,BLZ,2006,83.2
Belize,BLZ,2007,83.3
Belize,BLZ,2008,83.5
Belize,BLZ,2009,83.4
Belize,BLZ,2010,83.6
Belize,BLZ,2011,83.4
Belize,BLZ,2012,83.3
Belize,BLZ,2013,83.3
Belize,BLZ,2014,83
Belize,BLZ,2015,82.9
Belize,BLZ,2016,82.8
Belize,BLZ,2017,82.6
Belize,BLZ,2018,82.4
Belize,BLZ,2019,82.1
Belize,BLZ,2020,82.1
Benin,BEN,1990,0.1
Benin,BEN,1991,0.1
Benin,BEN,1992,0.2
Benin,BEN,1993,0.2
Benin,BEN,1994,0.2
Benin,BEN,1995,0.2
Benin,BEN,1996,0.3
Benin,BEN,1997,0.3
Benin,BEN,1998,0.4
Benin,BEN,1999,0.5
Benin,BEN,2000,0.6
Benin,BEN,2001,0.8
Benin,BEN,2002,1
Benin,BEN,2003,1.3
Benin,BEN,2004,1.7
Benin,BEN,2005,2.1
Benin,BEN,2006,2.5
Benin,BEN,2007,2.9
Benin,BEN,2008,3.4
Benin,BEN,2009,3.7
Benin,BEN,2010,4
Benin,BEN,2011,4.1
Benin,BEN,2012,4.3
Benin,BEN,2013,4.3
Benin,BEN,2014,4.3
Benin,BEN,2015,4.3
Benin,BEN,2016,4.3
Benin,BEN,2017,4.2
Benin,BEN,2018,4.2
Benin,BEN,2019,4
Benin,BEN,2020,4
Bhutan,BTN,1990,9
Bhutan,BTN,1991,9.8
Bhutan,BTN,1992,11.2
Bhutan,BTN,1993,12.7
Bhutan,BTN,1994,14.2
Bhutan,BTN,1995,15.9
Bhutan,BTN,1996,17.6
Bhutan,BTN,1997,19.5
Bhutan,BTN,1998,22.2
Bhutan,BTN,1999,24.6
Bhutan,BTN,2000,27.8
Bhutan,BTN,2001,30.9
Bhutan,BTN,2002,34.8
Bhutan,BTN,2003,38.8
Bhutan,BTN,2004,42.7
Bhutan,BTN,2005,47.3
Bhutan,BTN,2006,51.1
Bhutan,BTN,2007,54.65
Bhutan,BTN,2008,57.8
Bhutan,BTN,2009,61.2
Bhutan,BTN,2010,63.9
Bhutan,BTN,2011,66.7
Bhutan,BTN,2012,68.9
Bhutan,BTN,2013,71.2
Bhutan,BTN,2014,72.9
Bhutan,BTN,2015,75
Bhutan,BTN,2016,76
Bhutan,BTN,2017,77.4
Bhutan,BTN,2018,78.3
Bhutan,BTN,2019,79.4
Bhutan,BTN,2020,80.2
Bolivia,BOL,1990,51.9
Bolivia,BOL,1991,53.4
Bolivia,BOL,1992,54.85
Bolivia,BOL,1993,56
Bolivia,BOL,1994,57.2
Bolivia,BOL,1995,58.2
Bolivia,BOL,1996,59.2
Bolivia,BOL,1997,60.4
Bolivia,BOL,1998,61.3
Bolivia,BOL,1999,62.1
Bolivia,BOL,2000,62.9
Bolivia,BOL,2001,63.9
Bolivia,BOL,2002,65
Bolivia,BOL,2003,65.9
Bolivia,BOL,2004,67.3
Bolivia,BOL,2005,68.4
Bolivia,BOL,2006,69.8
Bolivia,BOL,2007,71.5
Bolivia,BOL,2008,73.1
Bolivia,BOL,2009,74.7
Bolivia,BOL,2010,76.2
Bolivia,BOL,2011,77.8
Bolivia,BOL,2012,79.3
Bolivia,BOL,2013,80.4
Bolivia,BOL,2014,81.7
Bolivia,BOL,2015,82.7
Bolivia,BOL,2016,83.5
Bolivia,BOL,2017,84.2
Bolivia,BOL,2018,85
Bolivia,BOL,2019,85.7
Bolivia,BOL,2020,86.1
Bosnia and Herzegovina,BIH,1990,55.7
Bosnia and Herzegovina,BIH,1991,55.4
Bosnia and Herzegovina,BIH,1992,55.2
Bosnia and Herzegovina,BIH,1993,55
Bosnia and Herzegovina,BIH,1994,55.45
Bosnia and Herzegovina,BIH,1995,54.8
Bosnia and Herzegovina,BIH,1996,53.95
Bosnia and Herzegovina,BIH,1997,54.4
Bosnia and Herzegovina,BIH,1998,53.3
Bosnia and Herzegovina,BIH,1999,52.85
Bosnia and Herzegovina,BIH,2000,52.1
Bosnia and Herzegovina,BIH,2001,51.45
Bosnia and Herzegovina,BIH,2002,50.9
Bosnia and Herzegovina,BIH,2003,50.8
Bosnia and Herzegovina,BIH,2004,49.3
Bosnia and Herzegovina,BIH,2005,48.9
Bosnia and Herzegovina,BIH,2006,47.9
Bosnia and Herzegovina,BIH,2007,47.1
Bosnia and Herzegovina,BIH,2008,46.7
Bosnia and Herzegovina,BIH,2009,45.8
Bosnia and Herzegovina,BIH,2010,45
Bosnia and Herzegovina,BIH,2011,44.7
Bosnia and Herzegovina,BIH,2012,44.2
Bosnia and Herzegovina,BIH,2013,44.2
Bosnia and Herzegovina,BIH,2014,44.05
Bosnia and Herzegovina,BIH,2015,43.9
Bosnia and Herzegovina,BIH,2016,45.2
Bosnia and Herzegovina,BIH,2017,43.6
Bosnia and Herzegovina,BIH,2018,44.7
Bosnia and Herzegovina,BIH,2019,45
Bosnia and Herzegovina,BIH,2020,45.2
Botswana,BWA,1990,26.2
Botswana,BWA,1991,28.5
Botswana,BWA,1992,30.1
Botswana,BWA,1993,31.5
Botswana,BWA,1994,33.2
Botswana,BWA,1995,34.9
Botswana,BWA,1996,36.5
Botswana,BWA,1997,38.2
Botswana,BWA,1998,40.4
Botswana,BWA,1999,42.2
Botswana,BWA,2000,44.4
Botswana,BWA,2001,46.3
Botswana,BWA,2002,47.8
Botswana,BWA,2003,49.5
Botswana,BWA,2004,51.1
Botswana,BWA,2005,52.6
Botswana,BWA,2006,53.7
Botswana,BWA,2007,55.1
Botswana,BWA,2008,56.4
Botswana,BWA,2009,57.6
Botswana,BWA,2010,58.5
Botswana,BWA,2011,59.6
Botswana,BWA,2012,60.2
Botswana,BWA,2013,60.8
Botswana,BWA,2014,61.3
Botswana,BWA,2015,61.7
Botswana,BWA,2016,62.4
Botswana,BWA,2017,63
Botswana,BWA,2018,63.8
Botswana,BWA,2019,63.9
Botswana,BWA,2020,64.7
Brazil,BRA,1990,75.9
Brazil,BRA,1991,78
Brazil,BRA,1992,79.6
Brazil,BRA,1993,81.3
Brazil,BRA,1994,82.8
Brazil,BRA,1995,84.2
Brazil,BRA,1996,85.4
Brazil,BRA,1997,86.4
Brazil,BRA,1998,87.2
Brazil,BRA,1999,88.3
Brazil,BRA,2000,89
Brazil,BRA,2001,89.7
Brazil,BRA,2002,90.1
Brazil,BRA,2003,90.6
Brazil,BRA,2004,91.1
Brazil,BRA,2005,91.6
Brazil,BRA,2006,92.1
Brazil,BRA,2007,92.6
Brazil,BRA,2008,93.1
Brazil,BRA,2009,93.6
Brazil,BRA,2010,94
Brazil,BRA,2011,94.3
Brazil,BRA,2012,94.7
Brazil,BRA,2013,95
Brazil,BRA,2014,95.2
Brazil,BRA,2015,95.4
Brazil,BRA,2016,95.7
Brazil,BRA,2017,95.7
Brazil,BRA,2018,95.8
Brazil,BRA,2019,95.8
Brazil,BRA,2020,95.9
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Burkina Faso,BFA,1990,1.6
Burkina Faso,BFA,1991,1.7
Burkina Faso,BFA,1992,1.8
Burkina Faso,BFA,1993,1.9
Burkina Faso,BFA,1994,1.9
Burkina Faso,BFA,1995,2
Burkina Faso,BFA,1996,2.1
Burkina Faso,BFA,1997,2.2
Burkina Faso,BFA,1998,2.4
Burkina Faso,BFA,1999,2.5
Burkina Faso,BFA,2000,2.7
Burkina Faso,BFA,2001,2.9
Burkina Faso,BFA,2002,3.1
Burkina Faso,BFA,2003,3.4
Burkina Faso,BFA,2004,3.7
Burkina Faso,BFA,2005,3.9
Burkina Faso,BFA,2006,4.4
Burkina Faso,BFA,2007,4.6
Burkina Faso,BFA,2008,5.1
Burkina Faso,BFA,2009,5.4
Burkina Faso,BFA,2010,5.8
Burkina Faso,BFA,2011,6.3
Burkina Faso,BFA,2012,6.7
Burkina Faso,BFA,2013,7.1
Burkina Faso,BFA,2014,7.6
Burkina Faso,BFA,2015,8.1
Burkina Faso,BFA,2016,8.7
Burkina Faso,BFA,2017,9
Burkina Faso,BFA,2018,9.5
Burkina Faso,BFA,2019,10.1
Burkina Faso,BFA,2020,10.6
Burundi,BDI,1990,0.3
Burundi,BDI,1991,0.3
Burundi,BDI,1992,0.3
Burundi,BDI,1993,0.3
Burundi,BDI,1994,0.3
Burundi,BDI,1995,0.3
Burundi,BDI,1996,0.3
Burundi,BDI,1997,0.3
Burundi,BDI,1998,0.3
