Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Africa,,1981,3871.94384765625
Africa,,1982,4012.325927734375
Africa,,1983,4018.677734375
Africa,,1984,4027.39794921875
Africa,,1985,4074.291259765625
Africa,,1986,4049.79248046875
Africa,,1987,4063.0693359375
Africa,,1988,4230.5615234375
Africa,,1989,4125.0615234375
Africa,,1990,4147.5830078125
Africa,,1991,4034.76611328125
Africa,,1992,3988.889892578125
Africa,,1993,3894.48974609375
Africa,,1994,3929.64990234375
Africa,,1995,3990.72998046875
Africa,,1996,3991.1953125
Africa,,1997,3973.2431640625
Africa,,1998,3936.782470703125
Africa,,1999,3961.265869140625
Africa,,2000,3955.7236328125
Africa,,2001,3995.127197265625
Africa,,2002,3964.461181640625
Africa,,2003,4056.515869140625
Africa,,2004,4239.04931640625
Africa,,2005,4146.578125
Africa,,2006,4125.49658203125
Africa,,2007,4174.0478515625
Africa,,2008,4316.12109375
Africa,,2009,4275.177734375
Africa,,2010,4296.27392578125
Africa,,2011,4221.59375
Africa,,2012,4270.56005859375
Africa,,2013,4278.1396484375
Africa,,2014,4283.640625
Africa,,2015,4273.42529296875
Africa,,2016,4275.14599609375
Africa,,2017,4271.86962890625
Africa,,2018,4263.12548828125
Africa,,2019,4245.71875
Africa,,2020,3913.18505859375
Africa,,2021,4043.777587890625
Albania,ALB,1980,17804.939453125
Albania,ALB,1981,17351.201171875
Albania,ALB,1982,17104.16796875
Albania,ALB,1983,17444.556640625
Albania,ALB,1984,17196.46875
Albania,ALB,1985,16782.521484375
Albania,ALB,1986,15988.3955078125
Albania,ALB,1987,15628.5458984375
Albania,ALB,1988,15435.6572265625
Albania,ALB,1989,14423.70703125
Albania,ALB,1990,10242.5830078125
Albania,ALB,1991,8605.5712890625
Albania,ALB,1992,7601.62548828125
Albania,ALB,1993,6772.1826171875
Albania,ALB,1994,6536.49755859375
Albania,ALB,1995,7301.0380859375
Albania,ALB,1996,8071.59912109375
Albania,ALB,1997,7369.6064453125
Albania,ALB,1998,7899.13037109375
Albania,ALB,1999,7081.70458984375
Albania,ALB,2000,9181.736328125
Albania,ALB,2001,8701.5166015625
Albania,ALB,2002,9435.61328125
Albania,ALB,2003,10670.2841796875
Albania,ALB,2004,11429.2294921875
Albania,ALB,2005,11342.9892578125
Albania,ALB,2006,10763.03515625
Albania,ALB,2007,9352.900390625
Albania,ALB,2008,10321.0234375
Albania,ALB,2009,11359.7197265625
Albania,ALB,2010,12232.1201171875
Albania,ALB,2011,10751.087890625
Albania,ALB,2012,10572.7509765625
Albania,ALB,2013,13315.43359375
Albania,ALB,2014,11759.6875
Albania,ALB,2015,11791.4169921875
Albania,ALB,2016,13159.5830078125
Albania,ALB,2017,12737.5908203125
Albania,ALB,2018,14455.1357421875
Albania,ALB,2019,11266.2578125
Algeria,DZA,1965,1978.5582275390625
Algeria,DZA,1966,2312.12841796875
Algeria,DZA,1967,2127.861572265625
Algeria,DZA,1968,2220.8662109375
Algeria,DZA,1969,2385.140869140625
Algeria,DZA,1970,2541.23193359375
Algeria,DZA,1971,2671.609130859375
Algeria,DZA,1972,2920.834228515625
Algeria,DZA,1973,3389.640380859375
Algeria,DZA,1974,3647.833984375
Algeria,DZA,1975,4237.1708984375
Algeria,DZA,1976,4805.2841796875
Algeria,DZA,1977,5130.70166015625
Algeria,DZA,1978,6262.28076171875
Algeria,DZA,1979,7965.56201171875
Algeria,DZA,1980,9215.7998046875
Algeria,DZA,1981,10854.669921875
Algeria,DZA,1982,12130.9013671875
Algeria,DZA,1983,12840.880859375
Algeria,DZA,1984,11955.580078125
Algeria,DZA,1985,11693.220703125
Algeria,DZA,1986,12011.3369140625
Algeria,DZA,1987,11994.810546875
Algeria,DZA,1988,12495.025390625
Algeria,DZA,1989,11832.4697265625
Algeria,DZA,1990,12227.7763671875
Algeria,DZA,1991,11821.57421875
Algeria,DZA,1992,11847.82421875
Algeria,DZA,1993,10783.0439453125
Algeria,DZA,1994,10701.1943359375
Algeria,DZA,1995,10889.044921875
Algeria,DZA,1996,10589.775390625
Algeria,DZA,1997,10014.455078125
Algeria,DZA,1998,10212.68359375
Algeria,DZA,1999,10169.80859375
Algeria,DZA,2000,9662.5009765625
Algeria,DZA,2001,9882.2890625
Algeria,DZA,2002,10106.7158203125
Algeria,DZA,2003,10442.61328125
Algeria,DZA,2004,10699.13671875
Algeria,DZA,2005,11049.009765625
Algeria,DZA,2006,11272.552734375
Algeria,DZA,2007,11696.66796875
Algeria,DZA,2008,12195.4951171875
Algeria,DZA,2009,12703.3681640625
Algeria,DZA,2010,12201.9462890625
Algeria,DZA,2011,12669.669921875
Algeria,DZA,2012,13579.9599609375
Algeria,DZA,2013,14079.0478515625
Algeria,DZA,2014,15045.1640625
Algeria,DZA,2015,15543.642578125
Algeria,DZA,2016,15215.1552734375
Algeria,DZA,2017,15071.4443359375
Algeria,DZA,2018,15898.333984375
Algeria,DZA,2019,16140.1962890625
Algeria,DZA,2020,14923.5556640625
Algeria,DZA,2021,15343.7001953125
American Samoa,ASM,1980,52902.28125
American Samoa,ASM,1981,60241.2734375
American Samoa,ASM,1982,80918.1640625
American Samoa,ASM,1983,48990.625
American Samoa,ASM,1984,53642.328125
American Samoa,ASM,1985,48250.87890625
American Samoa,ASM,1986,47877.5234375
American Samoa,ASM,1987,47813.27734375
American Samoa,ASM,1988,44799.40625
American Samoa,ASM,1989,49848.9765625
American Samoa,ASM,1990,50817.75
American Samoa,ASM,1991,49428.35546875
American Samoa,ASM,1992,49601.94921875
American Samoa,ASM,1993,47191.16796875
American Samoa,ASM,1994,45022.3359375
American Samoa,ASM,1995,42953.23828125
American Samoa,ASM,1996,42232.02734375
American Samoa,ASM,1997,42472.31640625
American Samoa,ASM,1998,41751.84765625
American Samoa,ASM,1999,41115.9140625
American Samoa,ASM,2000,39726.51171875
American Samoa,ASM,2001,39264.703125
American Samoa,ASM,2002,39524.49609375
American Samoa,ASM,2003,39246.8046875
American Samoa,ASM,2004,39122.5234375
American Samoa,ASM,2005,41647.5234375
American Samoa,ASM,2006,42674.54296875
American Samoa,ASM,2007,43217.05078125
American Samoa,ASM,2008,43996.52734375
American Samoa,ASM,2009,44507.26953125
American Samoa,ASM,2010,44976.27734375
American Samoa,ASM,2011,25816.8984375
American Samoa,ASM,2012,25927.625
American Samoa,ASM,2013,25834.505859375
American Samoa,ASM,2014,25800.240234375
American Samoa,ASM,2015,25793.294921875
American Samoa,ASM,2016,25895.064453125
American Samoa,ASM,2017,25880.95703125
American Samoa,ASM,2018,25953.75390625
American Samoa,ASM,2019,26023.669921875
Angola,AGO,1980,2050.693603515625
Angola,AGO,1981,1962.64306640625
Angola,AGO,1982,2029.7979736328125
Angola,AGO,1983,2094.1494140625
Angola,AGO,1984,1825.67333984375
Angola,AGO,1985,2170.136474609375
Angola,AGO,1986,2068.889892578125
Angola,AGO,1987,2060.017333984375
Angola,AGO,1988,2051.99755859375
Angola,AGO,1989,1918.4544677734375
Angola,AGO,1990,1969.1280517578125
Angola,AGO,1991,1996.4383544921875
Angola,AGO,1992,1960.425537109375
Angola,AGO,1993,1863.167236328125
Angola,AGO,1994,1760.1483154296875
Angola,AGO,1995,1828.2684326171875
Angola,AGO,1996,1701.593505859375
Angola,AGO,1997,1850.7928466796875
Angola,AGO,1998,1612.8426513671875
Angola,AGO,1999,1742.6812744140625
Angola,AGO,2000,1979.0860595703125
Angola,AGO,2001,2079.219970703125
Angola,AGO,2002,2143.126953125
Angola,AGO,2003,2299.266357421875
Angola,AGO,2004,2456.369873046875
Angola,AGO,2005,2018.6531982421875
Angola,AGO,2006,2454.7607421875
Angola,AGO,2007,2719.623779296875
Angola,AGO,2008,3071.441650390625
Angola,AGO,2009,3367.84765625
Angola,AGO,2010,3561.30615234375
Angola,AGO,2011,3600.19775390625
Angola,AGO,2012,3627.09765625
Angola,AGO,2013,3917.57421875
Angola,AGO,2014,4163.681640625
Angola,AGO,2015,4195.8779296875
Angola,AGO,2016,3701.192626953125
Angola,AGO,2017,3415.197998046875
Angola,AGO,2018,3212.779296875
Angola,AGO,2019,3429.5927734375
Antigua and Barbuda,ATG,1980,27500.93359375
Antigua and Barbuda,ATG,1981,24515.849609375
Antigua and Barbuda,ATG,1982,33346.41015625
Antigua and Barbuda,ATG,1983,19615.85546875
Antigua and Barbuda,ATG,1984,21634.8046875
Antigua and Barbuda,ATG,1985,21575.34375
Antigua and Barbuda,ATG,1986,21946.37109375
Antigua and Barbuda,ATG,1987,27334.484375
Antigua and Barbuda,ATG,1988,27387.615234375
Antigua and Barbuda,ATG,1989,27204.87890625
Antigua and Barbuda,ATG,1990,27972.486328125
Antigua and Barbuda,ATG,1991,27509.505859375
Antigua and Barbuda,ATG,1992,27114.13671875
Antigua and Barbuda,ATG,1993,26499.9140625
Antigua and Barbuda,ATG,1994,27768.15625
Antigua and Barbuda,ATG,1995,28970.939453125
Antigua and Barbuda,ATG,1996,28426.138671875
Antigua and Barbuda,ATG,1997,28590.58203125
Antigua and Barbuda,ATG,1998,28000.17578125
Antigua and Barbuda,ATG,1999,27454.67578125
Antigua and Barbuda,ATG,2000,28106.40625
Antigua and Barbuda,ATG,2001,27667.767578125
Antigua and Barbuda,ATG,2002,29250.46875
Antigua and Barbuda,ATG,2003,30351.65234375
Antigua and Barbuda,ATG,2004,31074.2109375
Antigua and Barbuda,ATG,2005,31117.623046875
Antigua and Barbuda,ATG,2006,31585.57421875
Antigua and Barbuda,ATG,2007,32583.83203125
Antigua and Barbuda,ATG,2008,32799.23828125
Antigua and Barbuda,ATG,2009,33830.07421875
Antigua and Barbuda,ATG,2010,32232.08203125
Antigua and Barbuda,ATG,2011,31702.103515625
Antigua and Barbuda,ATG,2012,32162.09765625
Antigua and Barbuda,ATG,2013,31777.53515625
Antigua and Barbuda,ATG,2014,32121.732421875
Antigua and Barbuda,ATG,2015,32524.4765625
Antigua and Barbuda,ATG,2016,32681.267578125
Antigua and Barbuda,ATG,2017,30783.2734375
Antigua and Barbuda,ATG,2018,31520.478515625
Antigua and Barbuda,ATG,2019,31384.86328125
Argentina,ARG,1965,14825.09765625
Argentina,ARG,1966,15077.99609375
Argentina,ARG,1967,15288.58203125
Argentina,ARG,1968,15574.3134765625
Argentina,ARG,1969,15856.09765625
Argentina,ARG,1970,14801.7021484375
Argentina,ARG,1971,15446.62109375
Argentina,ARG,1972,15390.90234375
Argentina,ARG,1973,15824.169921875
Argentina,ARG,1974,16190.6435546875
Argentina,ARG,1975,15580.919921875
Argentina,ARG,1976,16092.859375
Argentina,ARG,1977,16556.95703125
Argentina,ARG,1978,16336.6552734375
Argentina,ARG,1979,17279.869140625
Argentina,ARG,1980,16918.916015625
Argentina,ARG,1981,16161.87890625
Argentina,ARG,1982,16201.4267578125
Argentina,ARG,1983,16615.546875
Argentina,ARG,1984,16393.3671875
Argentina,ARG,1985,15939.49609375
Argentina,ARG,1986,16575.734375
Argentina,ARG,1987,17053.7265625
Argentina,ARG,1988,17073.861328125
Argentina,ARG,1989,16219.109375
Argentina,ARG,1990,15727.4541015625
Argentina,ARG,1991,15759.8583984375
Argentina,ARG,1992,16680.8046875
Argentina,ARG,1993,17009.54296875
Argentina,ARG,1994,17694.78515625
Argentina,ARG,1995,18037.787109375
Argentina,ARG,1996,18643.1015625
Argentina,ARG,1997,18642.443359375
Argentina,ARG,1998,19088.90625
Argentina,ARG,1999,19083.41015625
Argentina,ARG,2000,18950.958984375
Argentina,ARG,2001,18308.7578125
Argentina,ARG,2002,17367.029296875
Argentina,ARG,2003,18415.978515625
Argentina,ARG,2004,19349.94140625
Argentina,ARG,2005,20327.630859375
Argentina,ARG,2006,21139.52734375
Argentina,ARG,2007,21841.943359375
Argentina,ARG,2008,21906.94921875
Argentina,ARG,2009,21084.041015625
Argentina,ARG,2010,21637.919921875
Argentina,ARG,2011,22007.2734375
Argentina,ARG,2012,22630.78515625
Argentina,ARG,2013,23292.625
Argentina,ARG,2014,22981.123046875
Argentina,ARG,2015,23134.642578125
Argentina,ARG,2016,22793.072265625
Argentina,ARG,2017,22545.5
Argentina,ARG,2018,22169.888671875
Argentina,ARG,2019,20785.9140625
Argentina,ARG,2020,19489.865234375
Argentina,ARG,2021,20905.5
Armenia,ARM,1992,16776.015625
Armenia,ARM,1993,13070.3212890625
Armenia,ARM,1994,11967.1572265625
Armenia,ARM,1995,11980.37890625
Armenia,ARM,1996,15573.8974609375
Armenia,ARM,1997,13272.017578125
Armenia,ARM,1998,14215.17578125
Armenia,ARM,1999,8841.60546875
Armenia,ARM,2000,9569.2255859375
Armenia,ARM,2001,9469.0546875
Armenia,ARM,2002,9120.3427734375
Armenia,ARM,2003,10082.3876953125
Armenia,ARM,2004,10517.2939453125
Armenia,ARM,2005,12262.935546875
Armenia,ARM,2006,12339.2431640625
Armenia,ARM,2007,13967.6103515625
Armenia,ARM,2008,13595.7587890625
Armenia,ARM,2009,12229.798828125
Armenia,ARM,2010,13671.6064453125
Armenia,ARM,2011,14397.5986328125
Armenia,ARM,2012,15215.48828125
Armenia,ARM,2013,14858.4052734375
Armenia,ARM,2014,15067.9931640625
Armenia,ARM,2015,13899.1474609375
Armenia,ARM,2016,13946.8955078125
Armenia,ARM,2017,14819.8974609375
Armenia,ARM,2018,14543.4482421875
Armenia,ARM,2019,15538.201171875
Aruba,ABW,1986,6801.60693359375
Aruba,ABW,1987,6890.36962890625
Aruba,ABW,1988,26729.9375
Aruba,ABW,1989,35555.26953125
Aruba,ABW,1990,36877.55078125
Aruba,ABW,1991,38690.23828125
Aruba,ABW,1992,40245.79296875
Aruba,ABW,1993,38490.65234375
Aruba,ABW,1994,39913.85546875
Aruba,ABW,1995,43139.140625
Aruba,ABW,1996,27445.640625
Aruba,ABW,1997,43222.75390625
Aruba,ABW,1998,42316.5
Aruba,ABW,1999,41494.5625
Aruba,ABW,2000,48614.11328125
Aruba,ABW,2001,49204.56640625
Aruba,ABW,2002,49738.72265625
Aruba,ABW,2003,54233.3046875
Aruba,ABW,2004,55566.66796875
Aruba,ABW,2005,59236.43359375
Aruba,ABW,2006,58653.3125
Aruba,ABW,2007,60204.44921875
Aruba,ABW,2008,56479.69140625
Aruba,ABW,2009,56258.4765625
Aruba,ABW,2010,52701.1328125
Aruba,ABW,2011,41768.62109375
Aruba,ABW,2012,52095.41015625
Aruba,ABW,2013,50131.14453125
Aruba,ABW,2014,50616.3203125
Aruba,ABW,2015,51762.51171875
Aruba,ABW,2016,50029.578125
Aruba,ABW,2017,51555.2734375
Aruba,ABW,2018,49577.796875
Aruba,ABW,2019,51178.5859375
Asia,,1965,2826.395751953125
Asia,,1966,2995.289306640625
Asia,,1967,3060.870849609375
Asia,,1968,3221.892578125
Asia,,1969,3572.10693359375
Asia,,1970,3949.222900390625
Asia,,1971,4232.705078125
Asia,,1972,4393.51318359375
Asia,,1973,4652.08984375
Asia,,1974,4655.30078125
Asia,,1975,4723.15966796875
Asia,,1976,4894.2412109375
Asia,,1977,5118.330078125
Asia,,1978,5371.02783203125
Asia,,1979,5565.283203125
Asia,,1980,5472.98681640625
Asia,,1981,5448.904296875
Asia,,1982,5466.884765625
Asia,,1983,5651.52392578125
Asia,,1984,5983.47998046875
Asia,,1985,6859.61865234375
Asia,,1986,7001.58447265625
Asia,,1987,7251.03271484375
Asia,,1988,7600.31689453125
Asia,,1989,7809.8330078125
Asia,,1990,7968.796875
Asia,,1991,8137.04150390625
Asia,,1992,8363.8974609375
Asia,,1993,8576.962890625
Asia,,1994,8884.63671875
Asia,,1995,9137.388671875
Asia,,1996,9402.0927734375
Asia,,1997,9539.544921875
Asia,,1998,9425.76171875
Asia,,1999,9603.265625
Asia,,2000,9851.1103515625
Asia,,2001,10061.095703125
Asia,,2002,10431.826171875
Asia,,2003,11111.0361328125
Asia,,2004,12032.4921875
Asia,,2005,12773.2314453125
Asia,,2006,13350.9912109375
Asia,,2007,14013.5703125
Asia,,2008,14315.427734375
Asia,,2009,14476.3046875
Asia,,2010,15258.771484375
Asia,,2011,15890.109375
Asia,,2012,16287.7958984375
Asia,,2013,16540.150390625
Asia,,2014,16851.755859375
Asia,,2015,17016.45703125
Asia,,2016,17247.453125
Asia,,2017,17629.619140625
Asia,,2018,18105.396484375
Asia,,2019,18390.951171875
Asia,,2020,18001.0078125
Asia,,2021,18909.4140625
Australia,AUS,1965,37633.96484375
Australia,AUS,1966,38478.9140625
Australia,AUS,1967,39756.90625
Australia,AUS,1968,41069.57421875
Australia,AUS,1969,41731.0625
Australia,AUS,1970,44563.45703125
Australia,AUS,1971,45945.03515625
Australia,AUS,1972,47273.28125
Australia,AUS,1973,49833.70703125
Australia,AUS,1974,52324.22265625
Australia,AUS,1975,52558.265625
Australia,AUS,1976,53753.09375
Australia,AUS,1977,55771.93359375
Australia,AUS,1978,56930.16796875
Australia,AUS,1979,58370.3125
Australia,AUS,1980,57871.11328125
Australia,AUS,1981,58048.3125
Australia,AUS,1982,56739.96875
Australia,AUS,1983,54028.1953125
Australia,AUS,1984,55268.84765625
Australia,AUS,1985,56025.8125
Australia,AUS,1986,56221.16796875
Australia,AUS,1987,56922.24609375
Australia,AUS,1988,58560.390625
Australia,AUS,1989,60553.1015625
Australia,AUS,1990,60909.37109375
Australia,AUS,1991,59648.14453125
Australia,AUS,1992,59888.37109375
Australia,AUS,1993,60447.96484375
Australia,AUS,1994,62109.9765625
Australia,AUS,1995,64152.375
Australia,AUS,1996,65320.73828125
Australia,AUS,1997,66202.9921875
Australia,AUS,1998,67053.78125
Australia,AUS,1999,69051.21875
Australia,AUS,2000,68728.8515625
Australia,AUS,2001,68528.65625
Australia,AUS,2002,69157.25
Australia,AUS,2003,69346.265625
Australia,AUS,2004,70647.3125
Australia,AUS,2005,69893.5625
Australia,AUS,2006,71656.2578125
Australia,AUS,2007,72009.1171875
Australia,AUS,2008,71804.078125
Australia,AUS,2009,69401.625
Australia,AUS,2010,68104.7109375
Australia,AUS,2011,69026.53125
Australia,AUS,2012,66926.2265625
Australia,AUS,2013,66752.375
Australia,AUS,2014,66238.421875
Australia,AUS,2015,66836.3359375
Australia,AUS,2016,66190
Australia,AUS,2017,65092.3125
Australia,AUS,2018,65114.80859375
Australia,AUS,2019,66614.8828125
Australia,AUS,2020,62494.203125
Australia,AUS,2021,61613.015625
Austria,AUT,1965,25940.353515625
Austria,AUT,1966,26974.78515625
Austria,AUT,1967,27086.513671875
Austria,AUT,1968,28797.533203125
Austria,AUT,1969,29671.935546875
Austria,AUT,1970,33813.35546875
Austria,AUT,1971,33519.57421875
Austria,AUT,1972,34536.5546875
Austria,AUT,1973,37006.39453125
Austria,AUT,1974,37103.515625
Austria,AUT,1975,36799.5703125
Austria,AUT,1976,38071.33203125
Austria,AUT,1977,38184.36328125
Austria,AUT,1978,39879.3046875
Austria,AUT,1979,42297.46875
Austria,AUT,1980,42166.14453125
Austria,AUT,1981,40965.16796875
Austria,AUT,1982,39636.2265625
Austria,AUT,1983,39522.71875
Austria,AUT,1984,39103.0703125
Austria,AUT,1985,41472.203125
Austria,AUT,1986,41497.46875
Austria,AUT,1987,43723.48046875
Austria,AUT,1988,42974.1484375
Austria,AUT,1989,43058.78125
Austria,AUT,1990,43393.2890625
Austria,AUT,1991,45224.1796875
Austria,AUT,1992,44180.0390625
Austria,AUT,1993,44617.42578125
Austria,AUT,1994,44036.7421875
Austria,AUT,1995,45935.6171875
Austria,AUT,1996,45835.74609375
Austria,AUT,1997,46716.6171875
Austria,AUT,1998,47417.04296875
Austria,AUT,1999,48432.24609375
Austria,AUT,2000,48508.01953125
Austria,AUT,2001,50059.46875
Austria,AUT,2002,49912.32421875
Austria,AUT,2003,50178.69921875
Austria,AUT,2004,50855.55078125
Austria,AUT,2005,51512.4765625
Austria,AUT,2006,50780.265625
Austria,AUT,2007,49533.32421875
Austria,AUT,2008,50326.6171875
Austria,AUT,2009,48583.73046875
Austria,AUT,2010,49949.62109375
Austria,AUT,2011,46531.4453125
Austria,AUT,2012,48707.640625
Austria,AUT,2013,48070.703125
Austria,AUT,2014,45829.265625
Austria,AUT,2015,45546.7109375
Austria,AUT,2016,46702.40234375
Austria,AUT,2017,47350.703125
Austria,AUT,2018,45867.75390625
Austria,AUT,2019,47818.359375
Austria,AUT,2020,44448.46484375
Austria,AUT,2021,45544.8125
Azerbaijan,AZE,1985,35243.73828125
Azerbaijan,AZE,1986,37298.7421875
Azerbaijan,AZE,1987,35544.1015625
Azerbaijan,AZE,1988,34979.08203125
Azerbaijan,AZE,1989,35085.75390625
Azerbaijan,AZE,1990,35974.03515625
Azerbaijan,AZE,1991,34024.61328125
Azerbaijan,AZE,1992,28693.255859375
Azerbaijan,AZE,1993,24529.970703125
Azerbaijan,AZE,1994,22237.28125
Azerbaijan,AZE,1995,20661.01171875
Azerbaijan,AZE,1996,16770.3828125
Azerbaijan,AZE,1997,15917.2255859375
Azerbaijan,AZE,1998,15850.65234375
Azerbaijan,AZE,1999,15656.15234375
Azerbaijan,AZE,2000,16205.2373046875
Azerbaijan,AZE,2001,15481.1669921875
Azerbaijan,AZE,2002,15153.921875
Azerbaijan,AZE,2003,16231.9794921875
Azerbaijan,AZE,2004,18215.0625
Azerbaijan,AZE,2005,19539.173828125
Azerbaijan,AZE,2006,19013.75
Azerbaijan,AZE,2007,17015.3984375
Azerbaijan,AZE,2008,16989.423828125
Azerbaijan,AZE,2009,14843.0849609375
Azerbaijan,AZE,2010,14486.4169921875
Azerbaijan,AZE,2011,15893.439453125
Azerbaijan,AZE,2012,16148.6181640625
Azerbaijan,AZE,2013,16386.857421875
Azerbaijan,AZE,2014,16482.14453125
Azerbaijan,AZE,2015,17804.486328125
Azerbaijan,AZE,2016,17433.673828125
Azerbaijan,AZE,2017,16909.54296875
Azerbaijan,AZE,2018,17216.974609375
Azerbaijan,AZE,2019,17979.771484375
Azerbaijan,AZE,2020,17494.951171875
Azerbaijan,AZE,2021,17924.3359375
Bahamas,BHS,1980,83936.3828125
Bahamas,BHS,1981,84791.296875
Bahamas,BHS,1982,71482.1953125
Bahamas,BHS,1983,53140.71484375
Bahamas,BHS,1984,46678.11328125
Bahamas,BHS,1985,40257.03515625
Bahamas,BHS,1986,39772.453125
Bahamas,BHS,1987,43604.734375
Bahamas,BHS,1988,39900.5390625
Bahamas,BHS,1989,44850.4609375
Bahamas,BHS,1990,46880.26171875
Bahamas,BHS,1991,40820.73046875
Bahamas,BHS,1992,33884.60546875
Bahamas,BHS,1993,35114.76171875
Bahamas,BHS,1994,38333.50390625
Bahamas,BHS,1995,45103.58203125
Bahamas,BHS,1996,50166.45703125
Bahamas,BHS,1997,48320.015625
Bahamas,BHS,1998,54261.9140625
Bahamas,BHS,1999,47164.84375
Bahamas,BHS,2000,55236.5703125
Bahamas,BHS,2001,55444.38671875
Bahamas,BHS,2002,56562.28515625
Bahamas,BHS,2003,38818.85546875
Bahamas,BHS,2004,42247.875
Bahamas,BHS,2005,39877.86328125
Bahamas,BHS,2006,45452.50390625
Bahamas,BHS,2007,51357.93359375
Bahamas,BHS,2008,49267.640625
Bahamas,BHS,2009,36411.546875
Bahamas,BHS,2010,37367.09375
Bahamas,BHS,2011,32565.544921875
Bahamas,BHS,2012,37224.171875
Bahamas,BHS,2013,34293.46875
Bahamas,BHS,2014,33359.01953125
Bahamas,BHS,2015,31584.9765625
Bahamas,BHS,2016,32740.564453125
Bahamas,BHS,2017,38650.875
Bahamas,BHS,2018,41569.68359375
Bahamas,BHS,2019,41170.375
Bahrain,BHR,1980,111626.2890625
Bahrain,BHR,1981,123716.84375
Bahrain,BHR,1982,127874.1015625
Bahrain,BHR,1983,130735.9140625
Bahrain,BHR,1984,123516.171875
Bahrain,BHR,1985,142542.09375
Bahrain,BHR,1986,149408.09375
Bahrain,BHR,1987,173512.6875
Bahrain,BHR,1988,144238.921875
Bahrain,BHR,1989,142618.265625
Bahrain,BHR,1990,151420.78125
Bahrain,BHR,1991,164881.125
Bahrain,BHR,1992,134801.953125
Bahrain,BHR,1993,157043.734375
Bahrain,BHR,1994,150961.109375
Bahrain,BHR,1995,147443.265625
Bahrain,BHR,1996,143980.59375
Bahrain,BHR,1997,164996.21875
Bahrain,BHR,1998,167902.03125
Bahrain,BHR,1999,166084.96875
Bahrain,BHR,2000,168334.875
Bahrain,BHR,2001,165995.671875
Bahrain,BHR,2002,168059.1875
Bahrain,BHR,2003,165763.59375
Bahrain,BHR,2004,161130.046875
Bahrain,BHR,2005,168704.125
Bahrain,BHR,2006,166994.03125
Bahrain,BHR,2007,158629.109375
Bahrain,BHR,2008,154384.9375
Bahrain,BHR,2009,143768.75
Bahrain,BHR,2010,138806.890625
Bahrain,BHR,2011,133334.671875
Bahrain,BHR,2012,140831.625
Bahrain,BHR,2013,154821.640625
Bahrain,BHR,2014,151059.359375
Bahrain,BHR,2015,148418.34375
Bahrain,BHR,2016,142486
Bahrain,BHR,2017,139892.828125
Bahrain,BHR,2018,134850.234375
Bahrain,BHR,2019,145193.28125
Bangladesh,BGD,1971,204.58636474609375
Bangladesh,BGD,1972,227.99913024902344
Bangladesh,BGD,1973,288.0094909667969
Bangladesh,BGD,1974,301.80218505859375
Bangladesh,BGD,1975,304.4417419433594
Bangladesh,BGD,1976,347.41357421875
Bangladesh,BGD,1977,346.2696533203125
Bangladesh,BGD,1978,358.1697998046875
Bangladesh,BGD,1979,384.3062744140625
Bangladesh,BGD,1980,436.3460388183594
Bangladesh,BGD,1981,450.5419616699219
