Entity,Code,Year,Prevalence of undernourishment (% of population)
Cambodia,KHM,2015,8.899999618530273
Cambodia,KHM,2016,8.5
Cambodia,KHM,2017,7.699999809265137
Cambodia,KHM,2018,6.800000190734863
Cambodia,KHM,2019,6.199999809265137
Cameroon,CMR,2001,22.899999618530273
Cameroon,CMR,2002,20.700000762939453
Cameroon,CMR,2003,19.299999237060547
Cameroon,CMR,2004,17.600000381469727
Cameroon,CMR,2005,15.899999618530273
Cameroon,CMR,2006,14.100000381469727
Cameroon,CMR,2007,12.600000381469727
Cameroon,CMR,2008,11.199999809265137
Cameroon,CMR,2009,9.100000381469727
Cameroon,CMR,2010,7.599999904632568
Cameroon,CMR,2011,6.199999809265137
Cameroon,CMR,2012,5.800000190734863
Cameroon,CMR,2013,5.599999904632568
Cameroon,CMR,2014,5.5
Cameroon,CMR,2015,5.400000095367432
Cameroon,CMR,2016,5.5
Cameroon,CMR,2017,5.599999904632568
Cameroon,CMR,2018,5.599999904632568
Cameroon,CMR,2019,5.300000190734863
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Cape Verde,CPV,2001,14.5
Cape Verde,CPV,2002,14.399999618530273
Cape Verde,CPV,2003,13.100000381469727
Cape Verde,CPV,2004,11.300000190734863
Cape Verde,CPV,2005,11
Cape Verde,CPV,2006,11.399999618530273
Cape Verde,CPV,2007,12.300000190734863
Cape Verde,CPV,2008,13.100000381469727
Cape Verde,CPV,2009,15
Cape Verde,CPV,2010,15.800000190734863
Cape Verde,CPV,2011,16.299999237060547
Cape Verde,CPV,2012,16
Cape Verde,CPV,2013,16
Cape Verde,CPV,2014,16.399999618530273
Cape Verde,CPV,2015,16.799999237060547
Cape Verde,CPV,2016,17
Cape Verde,CPV,2017,16.700000762939453
Cape Verde,CPV,2018,16.200000762939453
Cape Verde,CPV,2019,15.399999618530273
Central African Republic,CAF,2001,39.20000076293945
Central African Republic,CAF,2002,40.099998474121094
Central African Republic,CAF,2003,40.599998474121094
Central African Republic,CAF,2004,40.5
Central African Republic,CAF,2005,39.599998474121094
Central African Republic,CAF,2006,37.70000076293945
Central African Republic,CAF,2007,35.70000076293945
Central African Republic,CAF,2008,33.29999923706055
Central African Republic,CAF,2009,31
Central African Republic,CAF,2010,29.100000381469727
Central African Republic,CAF,2011,28.100000381469727
Central African Republic,CAF,2012,32.79999923706055
Central African Republic,CAF,2013,40.29999923706055
Central African Republic,CAF,2014,48.29999923706055
Central African Republic,CAF,2015,49.900001525878906
Central African Republic,CAF,2016,48.599998474121094
Central African Republic,CAF,2017,46.099998474121094
Central African Republic,CAF,2018,46.70000076293945
Central African Republic,CAF,2019,48.20000076293945
Chad,TCD,2001,38.79999923706055
Chad,TCD,2002,37.599998474121094
Chad,TCD,2003,38
Chad,TCD,2004,37.099998474121094
Chad,TCD,2005,37.79999923706055
Chad,TCD,2006,38.400001525878906
Chad,TCD,2007,39.20000076293945
Chad,TCD,2008,40.099998474121094
Chad,TCD,2009,38.400001525878906
Chad,TCD,2010,36.29999923706055
Chad,TCD,2011,33.599998474121094
Chad,TCD,2012,33.599998474121094
Chad,TCD,2013,31.299999237060547
Chad,TCD,2014,29.899999618530273
Chad,TCD,2015,28
Chad,TCD,2016,28.5
Chad,TCD,2017,29.100000381469727
Chad,TCD,2018,30.399999618530273
Chad,TCD,2019,31.700000762939453
Chile,CHL,2001,3.4000000953674316
Chile,CHL,2002,3.200000047683716
Chile,CHL,2003,3.200000047683716
Chile,CHL,2004,3.200000047683716
Chile,CHL,2005,3.0999999046325684
Chile,CHL,2006,3.0999999046325684
Chile,CHL,2007,3.0999999046325684
Chile,CHL,2008,3.4000000953674316
Chile,CHL,2009,3.5999999046325684
Chile,CHL,2010,3.5999999046325684
Chile,CHL,2011,3.4000000953674316
Chile,CHL,2012,3.200000047683716
Chile,CHL,2013,3.0999999046325684
Chile,CHL,2014,3.0999999046325684
Chile,CHL,2015,3
Chile,CHL,2016,3.0999999046325684
Chile,CHL,2017,3
Chile,CHL,2018,3
Chile,CHL,2019,3.4000000953674316
China,CHN,2001,10.100000381469727
China,CHN,2002,9.5
China,CHN,2003,8.800000190734863
China,CHN,2004,8
China,CHN,2005,7.099999904632568
China,CHN,2006,6.099999904632568
China,CHN,2007,5
China,CHN,2008,4
China,CHN,2009,2.799999952316284
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
Colombia,COL,2001,8.699999809265137
Colombia,COL,2002,9.100000381469727
Colombia,COL,2003,9.800000190734863
Colombia,COL,2004,10.600000381469727
Colombia,COL,2005,11.199999809265137
Colombia,COL,2006,11.399999618530273
Colombia,COL,2007,11
Colombia,COL,2008,11.300000190734863
Colombia,COL,2009,12.199999809265137
Colombia,COL,2010,13.100000381469727
Colombia,COL,2011,12.100000381469727
Colombia,COL,2012,10.100000381469727
Colombia,COL,2013,8.100000381469727
Colombia,COL,2014,7.099999904632568
Colombia,COL,2015,6.5
Colombia,COL,2016,6.800000190734863
Colombia,COL,2017,7.099999904632568
Colombia,COL,2018,7.900000095367432
Colombia,COL,2019,8.800000190734863
Congo,COG,2001,27
Congo,COG,2002,26.399999618530273
Congo,COG,2003,26.399999618530273
Congo,COG,2004,31.700000762939453
Congo,COG,2005,34
Congo,COG,2006,36.599998474121094
Congo,COG,2007,35.400001525878906
Congo,COG,2008,35.5
Congo,COG,2009,35.5
Congo,COG,2010,36.5
Congo,COG,2011,36
Congo,COG,2012,33
Congo,COG,2013,30.899999618530273
Congo,COG,2014,31.100000381469727
Congo,COG,2015,34.099998474121094
Congo,COG,2016,34.599998474121094
Congo,COG,2017,36
Congo,COG,2018,36.79999923706055
Congo,COG,2019,37.70000076293945
Costa Rica,CRI,2001,4.699999809265137
Costa Rica,CRI,2002,5
Costa Rica,CRI,2003,5.199999809265137
Costa Rica,CRI,2004,5
Costa Rica,CRI,2005,4.400000095367432
Costa Rica,CRI,2006,3.9000000953674316
Costa Rica,CRI,2007,3.799999952316284
Costa Rica,CRI,2008,3.9000000953674316
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,3.799999952316284
Costa Rica,CRI,2011,3.799999952316284
Costa Rica,CRI,2012,3.799999952316284
Costa Rica,CRI,2013,4.099999904632568
Costa Rica,CRI,2014,4.300000190734863
Costa Rica,CRI,2015,4.099999904632568
Costa Rica,CRI,2016,3.5999999046325684
Costa Rica,CRI,2017,3.0999999046325684
Costa Rica,CRI,2018,3
Costa Rica,CRI,2019,3.0999999046325684
Cote d'Ivoire,CIV,2001,20.399999618530273
Cote d'Ivoire,CIV,2002,21.299999237060547
Cote d'Ivoire,CIV,2003,21.200000762939453
Cote d'Ivoire,CIV,2004,20.600000381469727
Cote d'Ivoire,CIV,2005,20.200000762939453
Cote d'Ivoire,CIV,2006,20.200000762939453
Cote d'Ivoire,CIV,2007,21.100000381469727
Cote d'Ivoire,CIV,2008,22.100000381469727
Cote d'Ivoire,CIV,2009,22.299999237060547
Cote d'Ivoire,CIV,2010,22.299999237060547
Cote d'Ivoire,CIV,2011,21.700000762939453
Cote d'Ivoire,CIV,2012,21.899999618530273
Cote d'Ivoire,CIV,2013,20.399999618530273
Cote d'Ivoire,CIV,2014,18.600000381469727
Cote d'Ivoire,CIV,2015,16.5
Cote d'Ivoire,CIV,2016,15.5
Cote d'Ivoire,CIV,2017,15
Cote d'Ivoire,CIV,2018,14.899999618530273
Cote d'Ivoire,CIV,2019,14.899999618530273
Croatia,HRV,2001,6.800000190734863
Croatia,HRV,2002,4.599999904632568
Croatia,HRV,2003,3.700000047683716
Croatia,HRV,2004,3.0999999046325684
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.5
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Croatia,HRV,2019,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cuba,CUB,2019,2.5
Cyprus,CYP,2001,5.099999904632568
Cyprus,CYP,2002,5.699999809265137
Cyprus,CYP,2003,6.099999904632568
Cyprus,CYP,2004,6.900000095367432
Cyprus,CYP,2005,7.599999904632568
Cyprus,CYP,2006,7.5
Cyprus,CYP,2007,6.900000095367432
Cyprus,CYP,2008,6.400000095367432
Cyprus,CYP,2009,6.300000190734863
Cyprus,CYP,2010,6.199999809265137
Cyprus,CYP,2011,6.099999904632568
Cyprus,CYP,2012,6.199999809265137
Cyprus,CYP,2013,4.699999809265137
Cyprus,CYP,2014,2.799999952316284
Cyprus,CYP,2015,2.5
Cyprus,CYP,2016,2.5
Cyprus,CYP,2017,2.5
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.5
Democratic Republic of Congo,COD,2001,38.20000076293945
Democratic Republic of Congo,COD,2002,38.20000076293945
Democratic Republic of Congo,COD,2003,38.20000076293945
Democratic Republic of Congo,COD,2004,38.29999923706055
Democratic Republic of Congo,COD,2005,38.400001525878906
Democratic Republic of Congo,COD,2006,38.5
Democratic Republic of Congo,COD,2007,38.599998474121094
Democratic Republic of Congo,COD,2008,38.70000076293945
Democratic Republic of Congo,COD,2009,38.70000076293945
Democratic Republic of Congo,COD,2010,38.79999923706055
Democratic Republic of Congo,COD,2011,40
Democratic Republic of Congo,COD,2012,41.5
Democratic Republic of Congo,COD,2013,41.5
Democratic Republic of Congo,COD,2014,40.70000076293945
Democratic Republic of Congo,COD,2015,40.099998474121094
Democratic Republic of Congo,COD,2016,39.900001525878906
