Entity,Code,Year,Access to electricity (% of population)
Angola,AGO,2018,45.290000915527344
Angola,AGO,2019,45.642799377441406
Angola,AGO,2020,46.89060974121094
Antigua and Barbuda,ATG,1990,95.76304626464844
Antigua and Barbuda,ATG,1991,95.9406509399414
Antigua and Barbuda,ATG,1992,96.11813354492188
Antigua and Barbuda,ATG,1993,96.2949447631836
Antigua and Barbuda,ATG,1994,96.47039031982422
Antigua and Barbuda,ATG,1995,96.643798828125
Antigua and Barbuda,ATG,1996,96.81448364257812
Antigua and Barbuda,ATG,1997,96.98177337646484
Antigua and Barbuda,ATG,1998,97.14498138427734
Antigua and Barbuda,ATG,1999,97.30335235595703
Antigua and Barbuda,ATG,2000,97.68926239013672
Antigua and Barbuda,ATG,2001,97.7852554321289
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,97.95682525634766
Antigua and Barbuda,ATG,2004,98.03710174560547
Antigua and Barbuda,ATG,2005,92.19999694824219
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.48127746582031
Antigua and Barbuda,ATG,2010,98.59723663330078
Antigua and Barbuda,ATG,2011,94.55201721191406
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Argentina,ARG,1990,92.15480041503906
Argentina,ARG,1991,92.4921875
Argentina,ARG,1992,92.82945251464844
Argentina,ARG,1993,93.16604614257812
Argentina,ARG,1994,93.50127410888672
Argentina,ARG,1995,93.83446502685547
Argentina,ARG,1996,94.1649398803711
Argentina,ARG,1997,94.49201202392578
Argentina,ARG,1998,94.81500244140625
Argentina,ARG,1999,95.1331558227539
Argentina,ARG,2000,95.78328704833984
Argentina,ARG,2001,95.51106262207031
Argentina,ARG,2002,96.22886657714844
Argentina,ARG,2003,96.44263458251953
Argentina,ARG,2004,96.65350341796875
Argentina,ARG,2005,96.86384582519531
Argentina,ARG,2006,97.07605743408203
Argentina,ARG,2007,97.29279327392578
Argentina,ARG,2008,97.51675415039062
Argentina,ARG,2009,97.75065612792969
Argentina,ARG,2010,98.81999969482422
Argentina,ARG,2011,99.09535217285156
Argentina,ARG,2012,99.22998046875
Argentina,ARG,2013,99.3426742553711
Argentina,ARG,2014,100
Argentina,ARG,2015,99.6253890991211
Argentina,ARG,2016,99.84957885742188
Argentina,ARG,2017,100
Argentina,ARG,2018,99.98957824707031
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Armenia,ARM,2000,98.9000015258789
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.19013214111328
Armenia,ARM,2004,99.1892318725586
Armenia,ARM,2005,99.80000305175781
Armenia,ARM,2006,99.188232421875
Armenia,ARM,2007,99.19318389892578
Armenia,ARM,2008,99.20537567138672
Armenia,ARM,2009,99.22750091552734
Armenia,ARM,2010,99.80000305175781
Armenia,ARM,2011,99.60579681396484
Armenia,ARM,2012,99.62896728515625
Armenia,ARM,2013,99.41999816894531
Armenia,ARM,2014,99.70999908447266
Armenia,ARM,2015,100
Armenia,ARM,2016,99.80000305175781
Armenia,ARM,2017,99.69999694824219
Armenia,ARM,2018,99.9000015258789
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Aruba,ABW,1990,100
Aruba,ABW,1991,99.15365600585938
Aruba,ABW,1992,99.19712829589844
Aruba,ABW,1993,99.23991394042969
Aruba,ABW,1994,100
Aruba,ABW,1995,100
Aruba,ABW,1996,100
Aruba,ABW,1997,100
Aruba,ABW,1998,100
Aruba,ABW,1999,100
Aruba,ABW,2000,91.660400390625
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,100
Aruba,ABW,2010,93.35629272460938
Aruba,ABW,2011,100
Aruba,ABW,2012,100
Aruba,ABW,2013,100
Aruba,ABW,2014,100
Aruba,ABW,2015,100
Aruba,ABW,2016,100
Aruba,ABW,2017,100
Aruba,ABW,2018,100
Aruba,ABW,2019,100
Aruba,ABW,2020,100
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.9082260131836
Azerbaijan,AZE,2001,98.6218032836914
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,98.9274673461914
Azerbaijan,AZE,2004,99.07479858398438
Azerbaijan,AZE,2005,99.22159576416016
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.52345275878906
Azerbaijan,AZE,2008,99.68386840820312
Azerbaijan,AZE,2009,99.8542251586914
Azerbaijan,AZE,2010,99.94379425048828
Azerbaijan,AZE,2011,99.9000015258789
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Azerbaijan,AZE,2019,100
Azerbaijan,AZE,2020,100
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,1990,99.94139862060547
Bahrain,BHR,1991,99.96739196777344
Bahrain,BHR,1992,99.9871826171875
Bahrain,BHR,1993,99.99713897705078
Bahrain,BHR,1994,99.99977111816406
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,1991,14.289999961853027
Bangladesh,BGD,1992,9.90541934967041
Bangladesh,BGD,1993,12.717880249023438
Bangladesh,BGD,1994,17.799999237060547
Bangladesh,BGD,1995,18.338045120239258
Bangladesh,BGD,1996,21.144386291503906
Bangladesh,BGD,1997,22.399999618530273
Bangladesh,BGD,1998,26.746192932128906
Bangladesh,BGD,1999,29.54021453857422
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,35.03264617919922
Bangladesh,BGD,2002,37.851070404052734
Bangladesh,BGD,2003,40.66426086425781
Bangladesh,BGD,2004,40.599998474121094
Bangladesh,BGD,2005,44.22999954223633
Bangladesh,BGD,2006,50.52510070800781
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,54.73551559448242
Bangladesh,BGD,2009,57.56884765625
Bangladesh,BGD,2010,55.2599983215332
Bangladesh,BGD,2011,59.599998474121094
Bangladesh,BGD,2012,66.15557098388672
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.400001525878906
Bangladesh,BGD,2015,74.90373992919922
Bangladesh,BGD,2016,75.91999816894531
Bangladesh,BGD,2017,88
Bangladesh,BGD,2018,91.80000305175781
Bangladesh,BGD,2019,92.19999694824219
Bangladesh,BGD,2020,96.19999694824219
Barbados,BRB,1990,99.9842529296875
Barbados,BRB,1991,99.99343872070312
Barbados,BRB,1992,99.99868774414062
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,99.99674224853516
Barbados,BRB,2005,99.98045349121094
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,100
Belarus,BLR,2001,100
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,100
Belarus,BLR,2005,100
Belarus,BLR,2006,100
Belarus,BLR,2007,100
Belarus,BLR,2008,100
Belarus,BLR,2009,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,100
Belarus,BLR,2018,100
Belarus,BLR,2019,100
Belarus,BLR,2020,100
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belize,BLZ,1991,67
Belize,BLZ,1992,72.22491455078125
Belize,BLZ,1993,73.12332916259766
Belize,BLZ,1994,74.0203857421875
Belize,BLZ,1995,74.91539764404297
Belize,BLZ,1996,75.80769348144531
Belize,BLZ,1997,76.69658660888672
Belize,BLZ,1998,77.58140563964844
Belize,BLZ,1999,78.46138000488281
Belize,BLZ,2000,79
Belize,BLZ,2001,80.19696044921875
Belize,BLZ,2002,81.0294189453125
Belize,BLZ,2003,81.85663604736328
Belize,BLZ,2004,82.68097686767578
Belize,BLZ,2005,83.50477600097656
Belize,BLZ,2006,90.98853302001953
Belize,BLZ,2007,85.16063690185547
Belize,BLZ,2008,85.99806213378906
Belize,BLZ,2009,86.84542846679688
Belize,BLZ,2010,89.91722106933594
Belize,BLZ,2011,91.68173217773438
Belize,BLZ,2012,90.99591827392578
Belize,BLZ,2013,91.18610382080078
Belize,BLZ,2014,91.3642578125
Belize,BLZ,2015,91.80000305175781
Belize,BLZ,2016,93.2223129272461
Belize,BLZ,2017,94.18901062011719
Belize,BLZ,2018,91.72000122070312
Belize,BLZ,2019,92.72000122070312
Belize,BLZ,2020,97.11333465576172
Benin,BEN,1996,14.5
Benin,BEN,1997,18.58962631225586
Benin,BEN,1998,19.57825469970703
Benin,BEN,1999,20.562042236328125
Benin,BEN,2000,21.531084060668945
Benin,BEN,2001,21.899999618530273
Benin,BEN,2002,23.41592788696289
Benin,BEN,2003,24.349323272705078
Benin,BEN,2004,25.27983283996582
Benin,BEN,2005,26.20980453491211
Benin,BEN,2006,27.899999618530273
Benin,BEN,2007,28.07801628112793
Benin,BEN,2008,29.02161407470703
Benin,BEN,2009,29.97515106201172
Benin,BEN,2010,34.20000076293945
Benin,BEN,2011,36.900001525878906
Benin,BEN,2012,38.400001525878906
Benin,BEN,2013,34.691219329833984
Benin,BEN,2014,34.099998474121094
Benin,BEN,2015,29.6200008392334
Benin,BEN,2016,37.095245361328125
Benin,BEN,2017,34.5
Benin,BEN,2018,39.246917724609375
Benin,BEN,2019,40.32868957519531
Benin,BEN,2020,41.41095733642578
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bermuda,BMU,2020,100
Bhutan,BTN,2000,31.149999618530273
Bhutan,BTN,2001,40.04513168334961
Bhutan,BTN,2002,43.978878021240234
Bhutan,BTN,2003,41.099998474121094
Bhutan,BTN,2004,51.833011627197266
Bhutan,BTN,2005,59.80811309814453
Bhutan,BTN,2006,59.685054779052734
Bhutan,BTN,2007,71.80000305175781
Bhutan,BTN,2008,67.55525207519531
Bhutan,BTN,2009,71.50389862060547
Bhutan,BTN,2010,73.28291320800781
Bhutan,BTN,2011,81.76708984375
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.45114135742188
Bhutan,BTN,2014,91.48351287841797
Bhutan,BTN,2015,95.53071594238281
Bhutan,BTN,2016,99.58979034423828
Bhutan,BTN,2017,97.69999694824219
Bhutan,BTN,2018,99.974365234375
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,1992,60.02790069580078
Bolivia,BOL,1993,61.384029388427734
Bolivia,BOL,1994,64.0999984741211
Bolivia,BOL,1995,64.0915298461914
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.33042907714844
Bolivia,BOL,1998,71.19999694824219
Bolivia,BOL,1999,70.92988586425781
Bolivia,BOL,2000,69.96304321289062
Bolivia,BOL,2001,69.25853729248047
Bolivia,BOL,2002,63.996856689453125
Bolivia,BOL,2003,72.30000305175781
Bolivia,BOL,2004,75.94530487060547
Bolivia,BOL,2005,68.2882080078125
Bolivia,BOL,2006,76.2112808227539
Bolivia,BOL,2007,80.15657043457031
Bolivia,BOL,2008,84.67498779296875
Bolivia,BOL,2009,86.76559448242188
Bolivia,BOL,2010,87.88631439208984
Bolivia,BOL,2011,88.33594512939453
Bolivia,BOL,2012,90.38737487792969
Bolivia,BOL,2013,89.50568389892578
Bolivia,BOL,2014,90.03872680664062
Bolivia,BOL,2015,91.52281951904297
Bolivia,BOL,2016,91.80000305175781
Bolivia,BOL,2017,91.80000305175781
Bolivia,BOL,2018,92.80000305175781
Bolivia,BOL,2019,95.08000183105469
Bolivia,BOL,2020,97.55412292480469
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1991,100
Bosnia and Herzegovina,BIH,1992,100
Bosnia and Herzegovina,BIH,1993,100
Bosnia and Herzegovina,BIH,1994,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,1996,100
Bosnia and Herzegovina,BIH,1997,100
Bosnia and Herzegovina,BIH,1998,100
Bosnia and Herzegovina,BIH,1999,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2001,99.4000015258789
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,100
Bosnia and Herzegovina,BIH,2004,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,99.38727569580078
Bosnia and Herzegovina,BIH,2007,99.69999694824219
Bosnia and Herzegovina,BIH,2008,100
Bosnia and Herzegovina,BIH,2009,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,99.70578002929688
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,99.69999694824219
Bosnia and Herzegovina,BIH,2016,100
Bosnia and Herzegovina,BIH,2017,100
Bosnia and Herzegovina,BIH,2018,100
Bosnia and Herzegovina,BIH,2019,100
Bosnia and Herzegovina,BIH,2020,100
Botswana,BWA,1991,10.100000381469727
Botswana,BWA,1992,9.398226737976074
Botswana,BWA,1993,11.64207649230957
Botswana,BWA,1994,13.884566307067871
Botswana,BWA,1995,16.125017166137695
Botswana,BWA,1996,18.362747192382812
Botswana,BWA,1997,20.597078323364258
Botswana,BWA,1998,22.827329635620117
Botswana,BWA,1999,25.0527400970459
Botswana,BWA,2000,26.408979415893555
Botswana,BWA,2001,24.799999237060547
Botswana,BWA,2002,27
Botswana,BWA,2003,33.083106994628906
Botswana,BWA,2004,35.298912048339844
Botswana,BWA,2005,37.51417922973633
Botswana,BWA,2006,39.731319427490234
Botswana,BWA,2007,41.952980041503906
Botswana,BWA,2008,44.5
Botswana,BWA,2009,43.36000061035156
Botswana,BWA,2010,52.01778030395508
Botswana,BWA,2011,53.2400016784668
Botswana,BWA,2012,56.01881408691406
Botswana,BWA,2013,57.991920471191406
Botswana,BWA,2014,59.95299530029297
Botswana,BWA,2015,62.130001068115234
Botswana,BWA,2016,64.17505645751953
Botswana,BWA,2017,67.4000015258789
Botswana,BWA,2018,68.22926330566406
Botswana,BWA,2019,69.9597396850586
Botswana,BWA,2020,71.99475860595703
Brazil,BRA,1990,87.47511291503906
Brazil,BRA,1991,90.6065444946289
Brazil,BRA,1992,88.8038330078125
Brazil,BRA,1993,89.99992370605469
Brazil,BRA,1994,91.88372802734375
Brazil,BRA,1995,91.72859954833984
Brazil,BRA,1996,92.86709594726562
Brazil,BRA,1997,93.35414123535156
Brazil,BRA,1998,94.19380950927734
Brazil,BRA,1999,94.7629623413086
Brazil,BRA,2000,94.39171600341797
Brazil,BRA,2001,96.01652526855469
Brazil,BRA,2002,96.65299224853516
Brazil,BRA,2003,96.98009490966797
Brazil,BRA,2004,96.76510620117188
Brazil,BRA,2005,97.09351348876953
Brazil,BRA,2006,97.59431457519531
Brazil,BRA,2007,98.12538146972656
Brazil,BRA,2008,98.52662658691406
Brazil,BRA,2009,98.85694122314453
Brazil,BRA,2010,98.5999984741211
Brazil,BRA,2011,99.32868957519531
Brazil,BRA,2012,99.51949310302734
Brazil,BRA,2013,99.57514953613281
Brazil,BRA,2014,99.6502456665039
Brazil,BRA,2015,99.71089935302734
Brazil,BRA,2016,99.69999694824219
Brazil,BRA,2017,99.80000305175781
Brazil,BRA,2018,99.69999694824219
Brazil,BRA,2019,99.80000305175781
Brazil,BRA,2020,100
British Virgin Islands,VGB,1990,94.60655975341797
British Virgin Islands,VGB,1991,94.82473754882812
British Virgin Islands,VGB,1992,95.04280090332031
British Virgin Islands,VGB,1993,95.26019287109375
British Virgin Islands,VGB,1994,95.4762191772461
British Virgin Islands,VGB,1995,95.69020080566406
British Virgin Islands,VGB,1996,95.90147399902344
British Virgin Islands,VGB,1997,96.10933685302734
British Virgin Islands,VGB,1998,96.31312561035156
British Virgin Islands,VGB,1999,96.51207733154297
British Virgin Islands,VGB,2000,97.4126968383789
British Virgin Islands,VGB,2001,97.5228271484375
British Virgin Islands,VGB,2002,97.6253662109375
British Virgin Islands,VGB,2003,97.72267150878906
British Virgin Islands,VGB,2004,97.81709289550781
British Virgin Islands,VGB,2005,97.91098022460938
British Virgin Islands,VGB,2006,98.00672912597656
British Virgin Islands,VGB,2007,98.10700988769531
British Virgin Islands,VGB,2008,98.21451568603516
British Virgin Islands,VGB,2009,98.33197021484375
British Virgin Islands,VGB,2010,98.30000305175781
British Virgin Islands,VGB,2011,98.65729522705078
British Virgin Islands,VGB,2012,98.85016632080078
British Virgin Islands,VGB,2013,99.02111053466797
British Virgin Islands,VGB,2014,99.18002319335938
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
