Entity,Code,Year,People using at least basic drinking water services (% of population)
Benin,BEN,2007,63.52604675292969
Benin,BEN,2008,63.70227813720703
Benin,BEN,2009,63.87282180786133
Benin,BEN,2010,64.03810119628906
Benin,BEN,2011,64.1981201171875
Benin,BEN,2012,64.3528823852539
Benin,BEN,2013,64.50201416015625
Benin,BEN,2014,64.64679718017578
Benin,BEN,2015,64.78681945800781
Benin,BEN,2016,64.92204284667969
Benin,BEN,2017,65.05242156982422
Benin,BEN,2018,65.17792510986328
Benin,BEN,2019,65.29850006103516
Benin,BEN,2020,65.41412353515625
Bermuda,BMU,2000,99.994140625
Bermuda,BMU,2001,99.98655700683594
Bermuda,BMU,2002,99.97897338867188
Bermuda,BMU,2003,99.97138977050781
Bermuda,BMU,2004,99.96380615234375
Bermuda,BMU,2005,99.95622253417969
Bermuda,BMU,2006,99.94863891601562
Bermuda,BMU,2007,99.94105529785156
Bermuda,BMU,2008,99.9334716796875
Bermuda,BMU,2009,99.92588806152344
Bermuda,BMU,2010,99.91830444335938
Bermuda,BMU,2011,99.91072082519531
Bermuda,BMU,2012,99.90313720703125
Bermuda,BMU,2013,99.90313720703125
Bermuda,BMU,2014,99.90313720703125
Bermuda,BMU,2015,99.90313720703125
Bermuda,BMU,2016,99.90313720703125
Bermuda,BMU,2017,99.90313720703125
Bermuda,BMU,2018,99.90313720703125
Bermuda,BMU,2019,99.90313720703125
Bermuda,BMU,2020,99.90313720703125
Bhutan,BTN,2000,83.31298828125
Bhutan,BTN,2001,84.42063903808594
Bhutan,BTN,2002,85.4146728515625
Bhutan,BTN,2003,86.38871002197266
Bhutan,BTN,2004,87.34230041503906
Bhutan,BTN,2005,88.26939392089844
Bhutan,BTN,2006,89.13068389892578
Bhutan,BTN,2007,89.97602081298828
Bhutan,BTN,2008,90.80524444580078
Bhutan,BTN,2009,91.61796569824219
Bhutan,BTN,2010,92.4142837524414
Bhutan,BTN,2011,93.1940689086914
Bhutan,BTN,2012,93.95638275146484
Bhutan,BTN,2013,94.70140838623047
Bhutan,BTN,2014,95.42943572998047
Bhutan,BTN,2015,96.22142028808594
Bhutan,BTN,2016,96.83756256103516
Bhutan,BTN,2017,97.23322296142578
Bhutan,BTN,2018,97.25944519042969
Bhutan,BTN,2019,97.28612518310547
Bhutan,BTN,2020,97.31322479248047
Bolivia,BOL,2000,79.98631286621094
Bolivia,BOL,2001,80.7773208618164
Bolivia,BOL,2002,81.54188537597656
Bolivia,BOL,2003,82.29244995117188
Bolivia,BOL,2004,83.03298950195312
Bolivia,BOL,2005,83.76284790039062
Bolivia,BOL,2006,84.483154296875
Bolivia,BOL,2007,85.19293212890625
Bolivia,BOL,2008,85.89324951171875
Bolivia,BOL,2009,86.58319854736328
Bolivia,BOL,2010,87.26318359375
Bolivia,BOL,2011,87.93356323242188
Bolivia,BOL,2012,88.59412384033203
Bolivia,BOL,2013,89.2305908203125
Bolivia,BOL,2014,89.85011291503906
Bolivia,BOL,2015,90.46214294433594
Bolivia,BOL,2016,91.06697082519531
Bolivia,BOL,2017,91.6641616821289
Bolivia,BOL,2018,92.25508117675781
Bolivia,BOL,2019,92.82597351074219
Bolivia,BOL,2020,93.39006805419922
Bosnia and Herzegovina,BIH,2000,97.26970672607422
Bosnia and Herzegovina,BIH,2001,97.2215576171875
Bosnia and Herzegovina,BIH,2002,97.17080688476562
Bosnia and Herzegovina,BIH,2003,97.11741638183594
Bosnia and Herzegovina,BIH,2004,97.06139373779297
Bosnia and Herzegovina,BIH,2005,97.0027084350586
Bosnia and Herzegovina,BIH,2006,96.94137573242188
Bosnia and Herzegovina,BIH,2007,96.87739562988281
Bosnia and Herzegovina,BIH,2008,96.81075286865234
Bosnia and Herzegovina,BIH,2009,96.741455078125
Bosnia and Herzegovina,BIH,2010,96.66949462890625
Bosnia and Herzegovina,BIH,2011,96.59486389160156
Bosnia and Herzegovina,BIH,2012,96.45002746582031
Bosnia and Herzegovina,BIH,2013,96.35200500488281
Bosnia and Herzegovina,BIH,2014,96.16812896728516
Bosnia and Herzegovina,BIH,2015,96.15984344482422
Bosnia and Herzegovina,BIH,2016,96.15126037597656
Bosnia and Herzegovina,BIH,2017,96.1423568725586
Bosnia and Herzegovina,BIH,2018,96.1331787109375
Bosnia and Herzegovina,BIH,2019,96.12369537353516
Bosnia and Herzegovina,BIH,2020,96.11389923095703
Botswana,BWA,2000,75.19896697998047
Botswana,BWA,2001,75.54351806640625
Botswana,BWA,2002,75.75011444091797
Botswana,BWA,2003,75.9352035522461
Botswana,BWA,2004,76.11861419677734
Botswana,BWA,2005,76.29914855957031
Botswana,BWA,2006,77.40119171142578
Botswana,BWA,2007,78.88605499267578
Botswana,BWA,2008,80.32351684570312
Botswana,BWA,2009,81.71011352539062
Botswana,BWA,2010,83.04817199707031
Botswana,BWA,2011,84.33697509765625
Botswana,BWA,2012,85.42283630371094
Botswana,BWA,2013,86.4555892944336
Botswana,BWA,2014,87.46342468261719
Botswana,BWA,2015,88.4462890625
Botswana,BWA,2016,89.4044418334961
Botswana,BWA,2017,90.33771514892578
Botswana,BWA,2018,91.24445343017578
Botswana,BWA,2019,92.08256530761719
Botswana,BWA,2020,92.21356201171875
Brazil,BRA,2000,93.47152709960938
Brazil,BRA,2001,93.81433868408203
Brazil,BRA,2002,94.14248657226562
Brazil,BRA,2003,94.4635238647461
Brazil,BRA,2004,94.77735900878906
Brazil,BRA,2005,95.08413696289062
Brazil,BRA,2006,95.38418579101562
Brazil,BRA,2007,95.67762756347656
Brazil,BRA,2008,95.96456909179688
Brazil,BRA,2009,96.24479675292969
Brazil,BRA,2010,96.518798828125
Brazil,BRA,2011,96.78797912597656
Brazil,BRA,2012,97.05097961425781
Brazil,BRA,2013,97.30767822265625
Brazil,BRA,2014,97.55857849121094
Brazil,BRA,2015,97.8035659790039
Brazil,BRA,2016,97.95584106445312
Brazil,BRA,2017,98.45095825195312
Brazil,BRA,2018,98.67949676513672
Brazil,BRA,2019,98.935546875
Brazil,BRA,2020,99.32085418701172
British Virgin Islands,VGB,2000,95.30274200439453
British Virgin Islands,VGB,2001,95.68287658691406
British Virgin Islands,VGB,2002,96.0630111694336
British Virgin Islands,VGB,2003,96.44315338134766
British Virgin Islands,VGB,2004,96.82328796386719
British Virgin Islands,VGB,2005,97.20342254638672
British Virgin Islands,VGB,2006,97.58356475830078
British Virgin Islands,VGB,2007,97.96369934082031
British Virgin Islands,VGB,2008,98.34383392333984
British Virgin Islands,VGB,2009,98.7239761352539
British Virgin Islands,VGB,2010,99.10411071777344
British Virgin Islands,VGB,2011,99.48424530029297
British Virgin Islands,VGB,2012,99.8643798828125
British Virgin Islands,VGB,2013,99.8643798828125
British Virgin Islands,VGB,2014,99.8643798828125
British Virgin Islands,VGB,2015,99.8643798828125
British Virgin Islands,VGB,2016,99.8643798828125
British Virgin Islands,VGB,2017,99.8643798828125
British Virgin Islands,VGB,2018,99.8643798828125
British Virgin Islands,VGB,2019,99.8643798828125
British Virgin Islands,VGB,2020,99.8643798828125
Brunei,BRN,2000,99.9000015258789
Brunei,BRN,2001,99.9000015258789
Brunei,BRN,2002,99.9000015258789
Brunei,BRN,2003,99.9000015258789
Brunei,BRN,2004,99.9000015258789
Brunei,BRN,2005,99.9000015258789
Brunei,BRN,2006,99.90000915527344
Brunei,BRN,2007,99.49335479736328
Brunei,BRN,2008,99.4955062866211
Brunei,BRN,2009,99.49765014648438
Brunei,BRN,2010,99.49977111816406
Brunei,BRN,2011,99.50186157226562
Brunei,BRN,2012,99.5039291381836
Brunei,BRN,2013,99.5059814453125
Brunei,BRN,2014,99.50799560546875
Brunei,BRN,2015,99.50997924804688
Brunei,BRN,2016,99.9000244140625
Brunei,BRN,2017,99.90003204345703
Brunei,BRN,2018,99.90003204345703
Brunei,BRN,2019,99.90003204345703
Brunei,BRN,2020,99.90003967285156
Bulgaria,BGR,2000,99.85940551757812
Bulgaria,BGR,2001,99.81006622314453
Bulgaria,BGR,2002,99.76148223876953
Bulgaria,BGR,2003,99.71366119384766
Bulgaria,BGR,2004,99.66658020019531
Bulgaria,BGR,2005,99.62024688720703
Bulgaria,BGR,2006,99.57463836669922
Bulgaria,BGR,2007,99.5297622680664
Bulgaria,BGR,2008,99.485595703125
Bulgaria,BGR,2009,99.442138671875
Bulgaria,BGR,2010,99.39938354492188
Bulgaria,BGR,2011,99.35731506347656
Bulgaria,BGR,2012,99.31597900390625
Bulgaria,BGR,2013,99.27537536621094
Bulgaria,BGR,2014,99.23548126220703
Bulgaria,BGR,2015,99.19632720947266
Bulgaria,BGR,2016,99.15789794921875
Bulgaria,BGR,2017,99.12020874023438
Bulgaria,BGR,2018,99.08322143554688
Bulgaria,BGR,2019,99.04695892333984
Bulgaria,BGR,2020,99.01141357421875
Burkina Faso,BFA,2000,58.06578826904297
Burkina Faso,BFA,2001,58.24366760253906
Burkina Faso,BFA,2002,57.693634033203125
Burkina Faso,BFA,2003,57.1478385925293
Burkina Faso,BFA,2004,56.608154296875
Burkina Faso,BFA,2005,56.07451629638672
Burkina Faso,BFA,2006,55.54886245727539
Burkina Faso,BFA,2007,54.97935485839844
Burkina Faso,BFA,2008,54.37022018432617
Burkina Faso,BFA,2009,53.76060104370117
Burkina Faso,BFA,2010,53.1517333984375
Burkina Faso,BFA,2011,52.54423141479492
Burkina Faso,BFA,2012,51.93833541870117
Burkina Faso,BFA,2013,51.33464431762695
Burkina Faso,BFA,2014,50.73416519165039
Burkina Faso,BFA,2015,50.13713073730469
Burkina Faso,BFA,2016,49.54416275024414
Burkina Faso,BFA,2017,48.954593658447266
Burkina Faso,BFA,2018,48.36939239501953
Burkina Faso,BFA,2019,47.789588928222656
Burkina Faso,BFA,2020,47.2148551940918
Burundi,BDI,2000,50.663116455078125
Burundi,BDI,2001,51.23447799682617
Burundi,BDI,2002,51.80933380126953
Burundi,BDI,2003,52.387325286865234
Burundi,BDI,2004,52.96843338012695
Burundi,BDI,2005,53.55262756347656
Burundi,BDI,2006,54.14023208618164
Burundi,BDI,2007,54.730873107910156
Burundi,BDI,2008,55.325199127197266
Burundi,BDI,2009,55.922176361083984
Burundi,BDI,2010,56.52311706542969
Burundi,BDI,2011,57.12765884399414
Burundi,BDI,2012,57.73543167114258
Burundi,BDI,2013,58.34740447998047
Burundi,BDI,2014,58.96254348754883
Burundi,BDI,2015,59.58147048950195
Burundi,BDI,2016,60.20415115356445
Burundi,BDI,2017,60.83055114746094
Burundi,BDI,2018,61.46062088012695
Burundi,BDI,2019,62.094322204589844
Burundi,BDI,2020,62.207122802734375
Cambodia,KHM,2000,52.616939544677734
Cambodia,KHM,2001,54.22834014892578
Cambodia,KHM,2002,55.838314056396484
Cambodia,KHM,2003,57.446876525878906
Cambodia,KHM,2004,59.05430603027344
Cambodia,KHM,2005,60.2943229675293
Cambodia,KHM,2006,61.227195739746094
Cambodia,KHM,2007,62.12338638305664
Cambodia,KHM,2008,62.993080139160156
Cambodia,KHM,2009,63.8799934387207
Cambodia,KHM,2010,64.73036193847656
Cambodia,KHM,2011,65.5444564819336
Cambodia,KHM,2012,66.32257843017578
Cambodia,KHM,2013,67.06475830078125
Cambodia,KHM,2014,67.7718276977539
Cambodia,KHM,2015,68.44384765625
Cambodia,KHM,2016,69.08113098144531
Cambodia,KHM,2017,69.68376922607422
Cambodia,KHM,2018,70.25363159179688
Cambodia,KHM,2019,70.79082489013672
Cambodia,KHM,2020,71.21988677978516
Cameroon,CMR,2000,57.61868667602539
Cameroon,CMR,2001,58.09230422973633
Cameroon,CMR,2002,58.55918884277344
Cameroon,CMR,2003,59.0189208984375
Cameroon,CMR,2004,59.47196960449219
