Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Albania,ALB,1950,5.87
Albania,ALB,1951,5.97
Albania,ALB,1952,6.13
Albania,ALB,1953,6.27
Albania,ALB,1954,6.37
Albania,ALB,1955,6.45
Albania,ALB,1956,6.5
Albania,ALB,1957,6.53
Albania,ALB,1958,6.54
Albania,ALB,1959,6.53
Albania,ALB,1960,6.49
Albania,ALB,1961,6.4
Albania,ALB,1962,6.28
Albania,ALB,1963,6.13
Albania,ALB,1964,5.96
Albania,ALB,1965,5.77
Albania,ALB,1966,5.58
Albania,ALB,1967,5.39
Albania,ALB,1968,5.22
Albania,ALB,1969,5.06
Albania,ALB,1970,4.91
Albania,ALB,1971,4.78
Albania,ALB,1972,4.64
Albania,ALB,1973,4.51
Albania,ALB,1974,4.37
Albania,ALB,1975,4.24
Albania,ALB,1976,4.1
Albania,ALB,1977,3.97
Albania,ALB,1978,3.84
Albania,ALB,1979,3.73
Albania,ALB,1980,3.62
Albania,ALB,1981,3.53
Albania,ALB,1982,3.45
Albania,ALB,1983,3.38
Albania,ALB,1984,3.32
Albania,ALB,1985,3.27
Albania,ALB,1986,3.22
Albania,ALB,1987,3.16
Albania,ALB,1988,3.11
Albania,ALB,1989,3.05
Albania,ALB,1990,2.98
Albania,ALB,1991,2.91
Albania,ALB,1992,2.83
Albania,ALB,1993,2.75
Albania,ALB,1994,2.67
Albania,ALB,1995,2.59
Albania,ALB,1996,2.51
Albania,ALB,1997,2.42
Albania,ALB,1998,2.33
Albania,ALB,1999,2.25
Albania,ALB,2000,2.16
Albania,ALB,2001,2.07
Albania,ALB,2002,1.98
Albania,ALB,2003,1.9
Albania,ALB,2004,1.82
Albania,ALB,2005,1.75
Albania,ALB,2006,1.7
Albania,ALB,2007,1.67
Albania,ALB,2008,1.65
Albania,ALB,2009,1.65
Albania,ALB,2010,1.65
Albania,ALB,2011,1.67
Albania,ALB,2012,1.69
Albania,ALB,2013,1.7
Albania,ALB,2014,1.71
Albania,ALB,2015,1.71
Albania,ALB,2016,1.71
Albania,ALB,2017,1.71
Albania,ALB,2018,1.71
Albania,ALB,2019,1.7
Algeria,DZA,1950,7.49
Algeria,DZA,1951,7.47
Algeria,DZA,1952,7.44
Algeria,DZA,1953,7.43
Algeria,DZA,1954,7.41
Algeria,DZA,1955,7.41
Algeria,DZA,1956,7.41
Algeria,DZA,1957,7.43
Algeria,DZA,1958,7.45
Algeria,DZA,1959,7.48
Algeria,DZA,1960,7.52
Algeria,DZA,1961,7.57
Algeria,DZA,1962,7.61
Algeria,DZA,1963,7.65
Algeria,DZA,1964,7.67
Algeria,DZA,1965,7.68
Algeria,DZA,1966,7.68
Algeria,DZA,1967,7.67
Algeria,DZA,1968,7.67
Algeria,DZA,1969,7.66
Algeria,DZA,1970,7.64
Algeria,DZA,1971,7.62
Algeria,DZA,1972,7.6
Algeria,DZA,1973,7.56
Algeria,DZA,1974,7.51
Algeria,DZA,1975,7.43
Algeria,DZA,1976,7.34
Algeria,DZA,1977,7.23
Algeria,DZA,1978,7.11
Algeria,DZA,1979,6.96
Algeria,DZA,1980,6.79
Algeria,DZA,1981,6.62
Algeria,DZA,1982,6.43
Algeria,DZA,1983,6.24
Algeria,DZA,1984,6.04
Algeria,DZA,1985,5.84
Algeria,DZA,1986,5.63
Algeria,DZA,1987,5.41
Algeria,DZA,1988,5.19
Algeria,DZA,1989,4.96
Algeria,DZA,1990,4.73
Algeria,DZA,1991,4.48
Algeria,DZA,1992,4.22
Algeria,DZA,1993,3.96
Algeria,DZA,1994,3.7
Algeria,DZA,1995,3.45
Algeria,DZA,1996,3.21
Algeria,DZA,1997,2.99
Algeria,DZA,1998,2.8
Algeria,DZA,1999,2.64
Algeria,DZA,2000,2.51
Algeria,DZA,2001,2.44
Algeria,DZA,2002,2.4
Algeria,DZA,2003,2.41
Algeria,DZA,2004,2.44
Algeria,DZA,2005,2.5
Algeria,DZA,2006,2.58
Algeria,DZA,2007,2.66
Algeria,DZA,2008,2.75
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.89
Algeria,DZA,2011,2.93
Algeria,DZA,2012,2.94
Algeria,DZA,2013,2.92
Algeria,DZA,2014,2.89
Algeria,DZA,2015,2.84
Algeria,DZA,2016,2.78
Algeria,DZA,2017,2.71
Algeria,DZA,2018,2.64
Algeria,DZA,2019,2.59
Angola,AGO,1950,7.11
Angola,AGO,1951,7.13
Angola,AGO,1952,7.15
Angola,AGO,1953,7.17
Angola,AGO,1954,7.2
Angola,AGO,1955,7.23
Angola,AGO,1956,7.27
Angola,AGO,1957,7.31
Angola,AGO,1958,7.36
Angola,AGO,1959,7.42
Angola,AGO,1960,7.48
Angola,AGO,1961,7.52
Angola,AGO,1962,7.56
Angola,AGO,1963,7.59
Angola,AGO,1964,7.61
Angola,AGO,1965,7.62
Angola,AGO,1966,7.62
Angola,AGO,1967,7.61
Angola,AGO,1968,7.61
Angola,AGO,1969,7.6
Angola,AGO,1970,7.6
Angola,AGO,1971,7.6
Angola,AGO,1972,7.61
Angola,AGO,1973,7.61
Angola,AGO,1974,7.61
Angola,AGO,1975,7.62
Angola,AGO,1976,7.61
Angola,AGO,1977,7.59
Angola,AGO,1978,7.57
Angola,AGO,1979,7.54
Angola,AGO,1980,7.5
Angola,AGO,1981,7.47
Angola,AGO,1982,7.44
Angola,AGO,1983,7.41
Angola,AGO,1984,7.39
Angola,AGO,1985,7.38
Angola,AGO,1986,7.37
Angola,AGO,1987,7.35
Angola,AGO,1988,7.32
Angola,AGO,1989,7.29
Angola,AGO,1990,7.25
Angola,AGO,1991,7.19
Angola,AGO,1992,7.13
Angola,AGO,1993,7.06
Angola,AGO,1994,6.99
Angola,AGO,1995,6.92
Angola,AGO,1996,6.85
Angola,AGO,1997,6.79
Angola,AGO,1998,6.73
Angola,AGO,1999,6.68
Angola,AGO,2000,6.64
Angola,AGO,2001,6.6
Angola,AGO,2002,6.57
Angola,AGO,2003,6.54
Angola,AGO,2004,6.5
Angola,AGO,2005,6.47
Angola,AGO,2006,6.42
Angola,AGO,2007,6.37
Angola,AGO,2008,6.31
Angola,AGO,2009,6.24
Angola,AGO,2010,6.16
Angola,AGO,2011,6.08
Angola,AGO,2012,6
Angola,AGO,2013,5.92
Angola,AGO,2014,5.84
Angola,AGO,2015,5.77
Angola,AGO,2016,5.69
Angola,AGO,2017,5.62
Angola,AGO,2018,5.55
Angola,AGO,2019,5.48
Antigua and Barbuda,ATG,1950,4.45
Antigua and Barbuda,ATG,1951,4.46
Antigua and Barbuda,ATG,1952,4.5
Antigua and Barbuda,ATG,1953,4.52
Antigua and Barbuda,ATG,1954,4.53
Antigua and Barbuda,ATG,1955,4.53
Antigua and Barbuda,ATG,1956,4.53
Antigua and Barbuda,ATG,1957,4.51
Antigua and Barbuda,ATG,1958,4.49
Antigua and Barbuda,ATG,1959,4.46
Antigua and Barbuda,ATG,1960,4.43
Antigua and Barbuda,ATG,1961,4.39
Antigua and Barbuda,ATG,1962,4.34
Antigua and Barbuda,ATG,1963,4.3
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.19
Antigua and Barbuda,ATG,1966,4.13
Antigua and Barbuda,ATG,1967,4.04
Antigua and Barbuda,ATG,1968,3.94
Antigua and Barbuda,ATG,1969,3.82
Antigua and Barbuda,ATG,1970,3.68
Antigua and Barbuda,ATG,1971,3.52
Antigua and Barbuda,ATG,1972,3.33
Antigua and Barbuda,ATG,1973,3.12
Antigua and Barbuda,ATG,1974,2.91
Antigua and Barbuda,ATG,1975,2.7
Antigua and Barbuda,ATG,1976,2.51
Antigua and Barbuda,ATG,1977,2.36
Antigua and Barbuda,ATG,1978,2.24
Antigua and Barbuda,ATG,1979,2.16
Antigua and Barbuda,ATG,1980,2.12
Antigua and Barbuda,ATG,1981,2.1
Antigua and Barbuda,ATG,1982,2.1
Antigua and Barbuda,ATG,1983,2.1
Antigua and Barbuda,ATG,1984,2.1
Antigua and Barbuda,ATG,1985,2.09
Antigua and Barbuda,ATG,1986,2.08
Antigua and Barbuda,ATG,1987,2.07
Antigua and Barbuda,ATG,1988,2.06
Antigua and Barbuda,ATG,1989,2.06
Antigua and Barbuda,ATG,1990,2.06
Antigua and Barbuda,ATG,1991,2.07
Antigua and Barbuda,ATG,1992,2.1
Antigua and Barbuda,ATG,1993,2.13
Antigua and Barbuda,ATG,1994,2.17
Antigua and Barbuda,ATG,1995,2.21
Antigua and Barbuda,ATG,1996,2.25
Antigua and Barbuda,ATG,1997,2.28
Antigua and Barbuda,ATG,1998,2.3
Antigua and Barbuda,ATG,1999,2.32
Antigua and Barbuda,ATG,2000,2.32
Antigua and Barbuda,ATG,2001,2.31
Antigua and Barbuda,ATG,2002,2.29
Antigua and Barbuda,ATG,2003,2.27
Antigua and Barbuda,ATG,2004,2.25
Antigua and Barbuda,ATG,2005,2.22
Antigua and Barbuda,ATG,2006,2.2
Antigua and Barbuda,ATG,2007,2.18
Antigua and Barbuda,ATG,2008,2.16
Antigua and Barbuda,ATG,2009,2.15
Antigua and Barbuda,ATG,2010,2.13
Antigua and Barbuda,ATG,2011,2.12
Antigua and Barbuda,ATG,2012,2.1
Antigua and Barbuda,ATG,2013,2.09
Antigua and Barbuda,ATG,2014,2.08
Antigua and Barbuda,ATG,2015,2.06
Antigua and Barbuda,ATG,2016,2.05
Antigua and Barbuda,ATG,2017,2.04
Antigua and Barbuda,ATG,2018,2.03
Antigua and Barbuda,ATG,2019,2.02
Argentina,ARG,1869,6.8
Argentina,ARG,1870,6.73
Argentina,ARG,1871,6.65
Argentina,ARG,1872,6.58
Argentina,ARG,1873,6.58
Argentina,ARG,1874,6.57
Argentina,ARG,1875,6.57
Argentina,ARG,1876,6.57
Argentina,ARG,1877,6.57
Argentina,ARG,1878,6.56
Argentina,ARG,1879,6.56
Argentina,ARG,1880,6.56
Argentina,ARG,1881,6.56
Argentina,ARG,1882,6.55
Argentina,ARG,1883,6.47
Argentina,ARG,1884,6.39
Argentina,ARG,1885,6.3
Argentina,ARG,1886,6.22
Argentina,ARG,1887,6.14
Argentina,ARG,1888,6.09
Argentina,ARG,1889,6.04
Argentina,ARG,1890,5.99
Argentina,ARG,1891,5.94
Argentina,ARG,1892,5.9
Argentina,ARG,1893,6.26
Argentina,ARG,1894,6.63
Argentina,ARG,1895,7
Argentina,ARG,1896,6.48
Argentina,ARG,1897,5.96
Argentina,ARG,1898,5.96
Argentina,ARG,1899,5.95
Argentina,ARG,1900,5.95
Argentina,ARG,1901,5.94
Argentina,ARG,1902,5.94
Argentina,ARG,1903,5.88
Argentina,ARG,1904,5.82
Argentina,ARG,1905,5.76
Argentina,ARG,1906,5.7
Argentina,ARG,1907,5.64
Argentina,ARG,1908,5.56
Argentina,ARG,1909,5.49
Argentina,ARG,1910,5.41
Argentina,ARG,1911,5.33
Argentina,ARG,1912,5.25
Argentina,ARG,1913,5.28
Argentina,ARG,1914,5.3
Argentina,ARG,1915,5.23
Argentina,ARG,1916,5.15
Argentina,ARG,1917,5.08
Argentina,ARG,1918,5.01
Argentina,ARG,1919,4.94
Argentina,ARG,1920,4.86
Argentina,ARG,1921,4.79
Argentina,ARG,1922,4.72
Argentina,ARG,1923,4.65
Argentina,ARG,1924,4.57
Argentina,ARG,1925,4.5
Argentina,ARG,1926,4.43
Argentina,ARG,1927,4.36
Argentina,ARG,1928,4.26
Argentina,ARG,1929,4.17
Argentina,ARG,1930,4.07
Argentina,ARG,1931,3.98
Argentina,ARG,1932,3.89
Argentina,ARG,1933,3.8
Argentina,ARG,1934,3.71
Argentina,ARG,1935,3.62
Argentina,ARG,1936,3.53
Argentina,ARG,1937,3.44
Argentina,ARG,1938,3.44
Argentina,ARG,1939,3.43
Argentina,ARG,1940,3.43
Argentina,ARG,1941,3.42
Argentina,ARG,1942,3.42
Argentina,ARG,1943,3.37
Argentina,ARG,1944,3.33
Argentina,ARG,1945,3.29
Argentina,ARG,1946,3.24
Argentina,ARG,1947,3.2
Argentina,ARG,1948,3.19
Argentina,ARG,1949,3.18
Argentina,ARG,1950,3.16
Argentina,ARG,1951,3.16
Argentina,ARG,1952,3.16
Argentina,ARG,1953,3.15
Argentina,ARG,1954,3.15
Argentina,ARG,1955,3.14
Argentina,ARG,1956,3.14
Argentina,ARG,1957,3.13
Argentina,ARG,1958,3.12
Argentina,ARG,1959,3.12
Argentina,ARG,1960,3.11
Argentina,ARG,1961,3.1
Argentina,ARG,1962,3.09
Argentina,ARG,1963,3.08
Argentina,ARG,1964,3.07
Argentina,ARG,1965,3.06
Argentina,ARG,1966,3.05
Argentina,ARG,1967,3.05
Argentina,ARG,1968,3.05
Argentina,ARG,1969,3.06
Argentina,ARG,1970,3.07
Argentina,ARG,1971,3.1
Argentina,ARG,1972,3.15
Argentina,ARG,1973,3.2
Argentina,ARG,1974,3.26
Argentina,ARG,1975,3.32
Argentina,ARG,1976,3.37
Argentina,ARG,1977,3.39
Argentina,ARG,1978,3.39
Argentina,ARG,1979,3.37
Argentina,ARG,1980,3.33
Argentina,ARG,1981,3.27
Argentina,ARG,1982,3.21
Argentina,ARG,1983,3.16
Argentina,ARG,1984,3.12
Argentina,ARG,1985,3.09
Argentina,ARG,1986,3.07
Argentina,ARG,1987,3.06
Argentina,ARG,1988,3.04
Argentina,ARG,1989,3.02
Argentina,ARG,1990,2.99
Argentina,ARG,1991,2.95
Argentina,ARG,1992,2.91
Argentina,ARG,1993,2.87
Argentina,ARG,1994,2.82
Argentina,ARG,1995,2.76
Argentina,ARG,1996,2.71
Argentina,ARG,1997,2.66
Argentina,ARG,1998,2.62
Argentina,ARG,1999,2.59
Argentina,ARG,2000,2.56
Argentina,ARG,2001,2.54
Argentina,ARG,2002,2.52
Argentina,ARG,2003,2.5
Argentina,ARG,2004,2.47
Argentina,ARG,2005,2.45
Argentina,ARG,2006,2.43
Argentina,ARG,2007,2.41
Argentina,ARG,2008,2.4
Argentina,ARG,2009,2.38
Argentina,ARG,2010,2.37
Argentina,ARG,2011,2.36
Argentina,ARG,2012,2.35
Argentina,ARG,2013,2.34
Argentina,ARG,2014,2.32
Argentina,ARG,2015,2.31
Argentina,ARG,2016,2.29
Argentina,ARG,2017,2.28
Argentina,ARG,2018,2.26
Argentina,ARG,2019,2.25
Armenia,ARM,1895,8.1
Armenia,ARM,1896,8.09
Armenia,ARM,1897,8.08
Armenia,ARM,1898,8.07
Armenia,ARM,1899,8.06
Armenia,ARM,1900,8.05
Armenia,ARM,1901,8.04
Armenia,ARM,1902,8.03
Armenia,ARM,1903,8.02
Armenia,ARM,1904,8.01
Armenia,ARM,1905,8
Armenia,ARM,1906,7.99
Armenia,ARM,1907,7.98
Armenia,ARM,1908,7.97
Armenia,ARM,1909,7.96
Armenia,ARM,1910,7.95
Armenia,ARM,1911,7.94
Armenia,ARM,1912,7.93
Armenia,ARM,1913,7.92
Armenia,ARM,1914,7.91
Armenia,ARM,1915,7.9
Armenia,ARM,1916,7.89
Armenia,ARM,1917,7.88
Armenia,ARM,1918,7.87
Armenia,ARM,1919,7.86
Armenia,ARM,1920,7.85
Armenia,ARM,1921,7.84
Armenia,ARM,1922,7.83
Armenia,ARM,1923,7.82
Armenia,ARM,1924,7.81
Armenia,ARM,1925,7.8
Armenia,ARM,1926,7.65
Armenia,ARM,1927,7.5
Armenia,ARM,1928,7.34
Armenia,ARM,1929,7.19
Armenia,ARM,1930,7.04
Armenia,ARM,1931,6.89
Armenia,ARM,1932,6.74
Armenia,ARM,1933,6.58
Armenia,ARM,1934,6.43
Armenia,ARM,1935,6.28
Armenia,ARM,1936,6.13
Armenia,ARM,1937,5.98
Armenia,ARM,1938,5.82
Armenia,ARM,1939,5.67
Armenia,ARM,1940,5.52
Armenia,ARM,1941,4.56
Armenia,ARM,1942,3.34
Armenia,ARM,1943,1.82
Armenia,ARM,1944,1.74
Armenia,ARM,1945,2.39
Armenia,ARM,1946,3.58
Armenia,ARM,1947,4.1
Armenia,ARM,1948,3.63
Armenia,ARM,1949,4.05
Armenia,ARM,1950,4.53
Armenia,ARM,1951,4.51
Armenia,ARM,1952,4.49
Armenia,ARM,1953,4.48
Armenia,ARM,1954,4.48
Armenia,ARM,1955,4.49
Armenia,ARM,1956,4.51
Armenia,ARM,1957,4.53
Armenia,ARM,1958,4.55
Armenia,ARM,1959,4.56
Armenia,ARM,1960,4.55
Armenia,ARM,1961,4.51
Armenia,ARM,1962,4.44
Armenia,ARM,1963,4.32
Armenia,ARM,1964,4.16
Armenia,ARM,1965,3.98
Armenia,ARM,1966,3.79
Armenia,ARM,1967,3.61
Armenia,ARM,1968,3.45
Armenia,ARM,1969,3.31
Armenia,ARM,1970,3.21
Armenia,ARM,1971,3.12
Armenia,ARM,1972,3.03
Armenia,ARM,1973,2.94
Armenia,ARM,1974,2.85
Armenia,ARM,1975,2.75
Armenia,ARM,1976,2.65
Armenia,ARM,1977,2.56
Armenia,ARM,1978,2.48
Armenia,ARM,1979,2.42
Armenia,ARM,1980,2.39
Armenia,ARM,1981,2.37
Armenia,ARM,1982,2.38
Armenia,ARM,1983,2.41
Armenia,ARM,1984,2.44
Armenia,ARM,1985,2.48
Armenia,ARM,1986,2.52
Armenia,ARM,1987,2.55
Armenia,ARM,1988,2.57
Armenia,ARM,1989,2.57
Armenia,ARM,1990,2.54
Armenia,ARM,1991,2.48
Armenia,ARM,1992,2.4
Armenia,ARM,1993,2.3
Armenia,ARM,1994,2.18
Armenia,ARM,1995,1.8
Armenia,ARM,1996,1.8
Armenia,ARM,1997,1.7
Armenia,ARM,1998,1.5
Armenia,ARM,1999,1.4
Armenia,ARM,2000,1.3
Armenia,ARM,2001,1.2
Armenia,ARM,2002,1.2
Armenia,ARM,2003,1.4
Armenia,ARM,2004,1.4
Armenia,ARM,2005,1.4
Armenia,ARM,2006,1.3
Armenia,ARM,2007,1.4
Armenia,ARM,2008,1.4
Armenia,ARM,2009,1.6
Armenia,ARM,2010,1.55
Armenia,ARM,2011,1.5
Armenia,ARM,2012,1.73
Armenia,ARM,2013,1.71
Armenia,ARM,2014,1.69
Armenia,ARM,2015,1.66
Armenia,ARM,2016,1.63
Armenia,ARM,2017,1.6
Armenia,ARM,2018,1.6
Armenia,ARM,2019,1.59
Aruba,ABW,1950,5.8
Aruba,ABW,1951,5.77
Aruba,ABW,1952,5.7
Aruba,ABW,1953,5.62
Aruba,ABW,1954,5.53
Aruba,ABW,1955,5.44
Aruba,ABW,1956,5.33
Aruba,ABW,1957,5.22
Aruba,ABW,1958,5.1
Aruba,ABW,1959,4.97
Aruba,ABW,1960,4.82
Aruba,ABW,1961,4.66
Aruba,ABW,1962,4.47
Aruba,ABW,1963,4.27
Aruba,ABW,1964,4.06
Aruba,ABW,1965,3.84
Aruba,ABW,1966,3.63
Aruba,ABW,1967,3.42
Aruba,ABW,1968,3.23
Aruba,ABW,1969,3.05
Aruba,ABW,1970,2.91
Aruba,ABW,1971,2.79
Aruba,ABW,1972,2.69
Aruba,ABW,1973,2.61
Aruba,ABW,1974,2.55
Aruba,ABW,1975,2.51
Aruba,ABW,1976,2.47
Aruba,ABW,1977,2.45
Aruba,ABW,1978,2.43
Aruba,ABW,1979,2.41
Aruba,ABW,1980,2.39
Aruba,ABW,1981,2.38
Aruba,ABW,1982,2.36
Aruba,ABW,1983,2.35
Aruba,ABW,1984,2.34
Aruba,ABW,1985,2.33
Aruba,ABW,1986,2.32
Aruba,ABW,1987,2.31
Aruba,ABW,1988,2.29
Aruba,ABW,1989,2.27
Aruba,ABW,1990,2.25
Aruba,ABW,1991,2.22
Aruba,ABW,1992,2.19
Aruba,ABW,1993,2.15
Aruba,ABW,1994,2.11
Aruba,ABW,1995,2.06
Aruba,ABW,1996,2.02
Aruba,ABW,1997,1.98
Aruba,ABW,1998,1.94
Aruba,ABW,1999,1.91
Aruba,ABW,2000,1.87
Aruba,ABW,2001,1.85
Aruba,ABW,2002,1.83
Aruba,ABW,2003,1.81
Aruba,ABW,2004,1.79
Aruba,ABW,2005,1.77
Aruba,ABW,2006,1.75
Aruba,ABW,2007,1.74
Aruba,ABW,2008,1.73
Aruba,ABW,2009,1.71
Aruba,ABW,2010,1.7
Aruba,ABW,2011,1.69
Aruba,ABW,2012,1.7
Aruba,ABW,2013,1.71
Aruba,ABW,2014,1.73
Aruba,ABW,2015,1.76
Aruba,ABW,2016,1.78
Aruba,ABW,2017,1.8
Aruba,ABW,2018,1.8
Aruba,ABW,2019,1.8
Australia,AUS,1850,4.94
Australia,AUS,1851,5.01
Australia,AUS,1852,4.7
Australia,AUS,1853,5.03
Australia,AUS,1854,4.86
Australia,AUS,1855,5.32
Australia,AUS,1856,5.19
Australia,AUS,1857,5.63
Australia,AUS,1858,5.71
Australia,AUS,1859,5.75
Australia,AUS,1860,5.71
Australia,AUS,1861,5.67
Australia,AUS,1862,5.8
Australia,AUS,1863,5.59
Australia,AUS,1864,5.75
Australia,AUS,1865,5.64
Australia,AUS,1866,5.33
Australia,AUS,1867,5.41
Australia,AUS,1868,5.43
Australia,AUS,1869,5.19
Australia,AUS,1870,5.19
Australia,AUS,1871,5.09
Australia,AUS,1872,4.97
Australia,AUS,1873,5.01
Australia,AUS,1874,4.93
Australia,AUS,1875,4.81
Australia,AUS,1876,4.81
Australia,AUS,1877,4.69
Australia,AUS,1878,4.74
Australia,AUS,1879,4.8
Australia,AUS,1880,4.73
Australia,AUS,1881,4.73
Australia,AUS,1882,4.62
Australia,AUS,1883,4.66
Australia,AUS,1884,4.77
Australia,AUS,1885,4.78
Australia,AUS,1886,4.74
Australia,AUS,1887,4.77
Australia,AUS,1888,4.76
Australia,AUS,1889,4.65
Australia,AUS,1890,4.69
Australia,AUS,1891,4.62
Australia,AUS,1892,4.52
Australia,AUS,1893,4.4
Australia,AUS,1894,4.13
Australia,AUS,1895,4.07
Australia,AUS,1896,3.81
Australia,AUS,1897,3.78
Australia,AUS,1898,3.64
Australia,AUS,1899,3.66
Australia,AUS,1900,3.66
Australia,AUS,1901,3.64
Australia,AUS,1902,3.58
Australia,AUS,1903,3.39
Australia,AUS,1904,3.54
Australia,AUS,1905,3.51
Australia,AUS,1906,3.35
Australia,AUS,1907,3.35
Australia,AUS,1908,3.35
Australia,AUS,1909,3.35
Australia,AUS,1910,3.35
Australia,AUS,1911,3.51
Australia,AUS,1912,3.51
Australia,AUS,1913,3.51
Australia,AUS,1914,3.51
Australia,AUS,1915,3.51
Australia,AUS,1916,3.07
Australia,AUS,1917,3.07
Australia,AUS,1918,3.07
Australia,AUS,1919,3.07
Australia,AUS,1920,3.07
Australia,AUS,1921,3.12
Australia,AUS,1922,3.11
Australia,AUS,1923,3.02
Australia,AUS,1924,2.97
Australia,AUS,1925,2.95
Australia,AUS,1926,2.85
Australia,AUS,1927,2.8
Australia,AUS,1928,2.77
Australia,AUS,1929,2.64
Australia,AUS,1930,2.58
Australia,AUS,1931,2.36
Australia,AUS,1932,2.19
Australia,AUS,1933,2.17
Australia,AUS,1934,2.11
Australia,AUS,1935,2.12
Australia,AUS,1936,2.18
Australia,AUS,1937,2.21
Australia,AUS,1938,2.21
Australia,AUS,1939,2.22
Australia,AUS,1940,2.26
Australia,AUS,1941,2.36
Australia,AUS,1942,2.38
Australia,AUS,1943,2.57
Australia,AUS,1944,2.63
Australia,AUS,1945,2.74
Australia,AUS,1946,2.99
Australia,AUS,1947,3.08
Australia,AUS,1948,2.99
Australia,AUS,1949,2.99
Australia,AUS,1950,3.07
Australia,AUS,1951,3.06
Australia,AUS,1952,3.18
Australia,AUS,1953,3.19
Australia,AUS,1954,3.2
Australia,AUS,1955,3.28
Australia,AUS,1956,3.33
Australia,AUS,1957,3.42
Australia,AUS,1958,3.42
Australia,AUS,1959,3.44
Australia,AUS,1960,3.44
Australia,AUS,1961,3.52
Australia,AUS,1962,3.41
Australia,AUS,1963,3.32
Australia,AUS,1964,3.16
Australia,AUS,1965,3
Australia,AUS,1966,2.92
Australia,AUS,1967,2.87
Australia,AUS,1968,2.88
Australia,AUS,1969,2.86
Australia,AUS,1970,2.81
Australia,AUS,1971,2.85
Australia,AUS,1972,2.68
Australia,AUS,1973,2.48
Australia,AUS,1974,2.33
Australia,AUS,1975,2.18
Australia,AUS,1976,2.09
Australia,AUS,1977,2.03
Australia,AUS,1978,1.97
Australia,AUS,1979,1.92
Australia,AUS,1980,1.9
Australia,AUS,1981,1.92
Australia,AUS,1982,1.91
Australia,AUS,1983,1.91
Australia,AUS,1984,1.86
Australia,AUS,1985,1.9
Australia,AUS,1986,1.87
Australia,AUS,1987,1.86
Australia,AUS,1988,1.85
Australia,AUS,1989,1.85
